 Updated OPAL Rosseland mean opacity tables   (date 20180201)
6.40 -0.414 -0.414 -0.413 -0.413 -0.412 -0.408 -0.397 -0.368 -0.300 -0.177  0.007  0.237  0.464  0.671  0.889  1.158  1.493  1.860  2.223
6.50 -0.415 -0.415 -0.414 -0.414 -0.413 -0.411 -0.406 -0.389 -0.344 -0.241 -0.074  0.126  0.321  0.516  0.747  1.039  1.390  1.758  2.108
6.60 -0.415 -0.415 -0.415 -0.415 -0.415 -0.413 -0.410 -0.399 -0.369 -0.297 -0.165  0.008  0.186  0.379  0.621  0.930  1.291  1.656  1.993
6.70 -0.416 -0.416 -0.416 -0.416 -0.416 -0.415 -0.412 -0.404 -0.383 -0.332 -0.233 -0.091  0.071  0.266  0.516  0.833  1.196  1.553  1.878
6.80 -0.418 -0.418 -0.418 -0.418 -0.418 -0.417 -0.415 -0.408 -0.392 -0.355 -0.280 -0.168 -0.018  0.174  0.427  0.747  1.106  1.452  1.758
6.90 -0.419 -0.419 -0.419 -0.419 -0.419 -0.419 -0.417 -0.412 -0.399 -0.370 -0.312 -0.221 -0.085  0.104  0.354  0.669  1.018  1.344  1.615
7.00 -0.421 -0.421 -0.421 -0.421 -0.421 -0.420 -0.418 -0.414 -0.403 -0.379 -0.334 -0.256 -0.130  0.052  0.293  0.596  0.929  1.235  1.485
7.10 -0.424 -0.424 -0.424 -0.424 -0.423 -0.423 -0.421 -0.416 -0.406 -0.384 -0.347 -0.275 -0.158  0.007  0.233  0.521  0.840  1.116  1.301
7.20 -0.427 -0.427 -0.427 -0.427 -0.427 -0.426 -0.425 -0.421 -0.410 -0.391 -0.355 -0.289 -0.185 -0.037  0.172  0.445  0.733  0.994
7.30 -0.431 -0.431 -0.431 -0.431 -0.431 -0.431 -0.430 -0.427 -0.418 -0.401 -0.366 -0.306 -0.217 -0.085  0.109  0.358  0.649
7.40 -0.436 -0.436 -0.436 -0.436 -0.436 -0.436 -0.435 -0.433 -0.427 -0.413 -0.382 -0.329 -0.252 -0.133  0.046  0.277  0.544
7.50 -0.442 -0.442 -0.442 -0.442 -0.442 -0.442 -0.441 -0.439 -0.436 -0.424 -0.398 -0.354 -0.287 -0.182 -0.022  0.200
7.60 -0.449 -0.449 -0.449 -0.449 -0.450 -0.450 -0.449 -0.448 -0.445 -0.435 -0.414 -0.378 -0.322 -0.231 -0.089  0.111
7.70 -0.459 -0.459 -0.459 -0.459 -0.459 -0.459 -0.459 -0.458 -0.456 -0.447 -0.430 -0.402 -0.357 -0.282 -0.159  0.017
7.80 -0.470 -0.470 -0.470 -0.470 -0.471 -0.471 -0.470 -0.471 -0.468 -0.461 -0.448 -0.428 -0.395 -0.336 -0.236 -0.095
7.90 -0.485 -0.485 -0.485 -0.485 -0.486 -0.486 -0.486 -0.486 -0.483 -0.477 -0.469 -0.456 -0.437 -0.396 -0.316
8.00 -0.501 -0.501 -0.501 -0.501 -0.501 -0.501 -0.502 -0.502 -0.499 -0.496 -0.491 -0.486 -0.482 -0.458 -0.399
8.10 -0.521 -0.521 -0.521 -0.521 -0.521 -0.521 -0.522 -0.521 -0.519 -0.518 -0.517 -0.522 -0.531 -0.526 -0.495
8.30 -0.574 -0.574 -0.574 -0.574 -0.574 -0.575 -0.575 -0.574 -0.574 -0.576 -0.585 -0.610 -0.647 -0.681 -0.706
8.50 -0.644 -0.644 -0.645 -0.645 -0.645 -0.645 -0.645 -0.645 -0.647 -0.653 -0.673 -0.717 -0.764 -0.914 -1.279
8.70 -0.553 -0.700 -0.726 -0.730 -0.730 -0.730 -0.729 -0.731 -0.734 -0.745 -0.776 -0.842 -0.932 -1.030

TABLE #110     201802010001       X=0.9500 Y=0.0460 Z=0.0040 dX1=0.0000 dX2=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.00 -4.553 -4.572 -4.596 -4.626 -4.663 -4.706 -4.758 -4.816 -4.881 -4.947 -4.998 -4.991 -4.894 -4.754 -4.632 -4.537 -4.451 -4.324 -4.104
3.05 -3.999 -4.002 -4.006 -4.013 -4.023 -4.036 -4.052 -4.071 -4.094 -4.120 -4.150 -4.178 -4.190 -4.161 -4.100 -4.040 -3.992 -3.942 -3.861
3.10 -3.588 -3.589 -3.592 -3.595 -3.597 -3.599 -3.602 -3.605 -3.610 -3.615 -3.620 -3.625 -3.628 -3.629 -3.625 -3.613 -3.596 -3.574 -3.539
3.15 -3.829 -3.447 -3.321 -3.291 -3.284 -3.283 -3.283 -3.284 -3.284 -3.284 -3.284 -3.284 -3.283 -3.282 -3.281 -3.279 -3.277 -3.270 -3.254
3.20 -5.372 -5.041 -4.490 -3.844 -3.350 -3.134 -3.069 -3.051 -3.046 -3.044 -3.043 -3.043 -3.042 -3.042 -3.040 -3.038 -3.035 -3.031 -3.023
3.25 -5.479 -5.453 -5.385 -5.210 -4.848 -4.281 -3.656 -3.184 -2.961 -2.889 -2.867 -2.860 -2.856 -2.855 -2.853 -2.851 -2.847 -2.843 -2.835
3.30 -5.249 -5.310 -5.348 -5.357 -5.328 -5.218 -4.953 -4.476 -3.864 -3.301 -2.934 -2.781 -2.727 -2.707 -2.698 -2.692 -2.687 -2.681 -2.672
3.35 -4.845 -4.914 -4.993 -5.074 -5.145 -5.194 -5.207 -5.144 -4.928 -4.496 -3.895 -3.311 -2.890 -2.678 -2.590 -2.550 -2.529 -2.513 -2.498
3.40 -4.632 -4.646 -4.677 -4.721 -4.779 -4.848 -4.921 -4.984 -5.017 -4.973 -4.764 -4.325 -3.719 -3.140 -2.723 -2.494 -2.377 -2.308 -2.259
3.45 -4.583 -4.573 -4.562 -4.553 -4.553 -4.568 -4.599 -4.639 -4.679 -4.702 -4.680 -4.566 -4.292 -3.817 -3.232 -2.707 -2.338 -2.121 -1.986
3.50 -4.390 -4.459 -4.494 -4.505 -4.498 -4.482 -4.460 -4.435 -4.407 -4.360 -4.276 -4.140 -3.948 -3.697 -3.374 -2.958 -2.488 -2.071 -1.774
3.55 -3.697 -3.873 -4.032 -4.170 -4.280 -4.354 -4.388 -4.381 -4.329 -4.217 -4.032 -3.781 -3.487 -3.176 -2.866 -2.560 -2.247 -1.916 -1.583
3.60 -2.826 -3.044 -3.254 -3.452 -3.637 -3.805 -3.950 -4.060 -4.115 -4.080 -3.920 -3.630 -3.255 -2.854 -2.463 -2.094 -1.749 -1.427 -1.128
3.65 -1.982 -2.212 -2.438 -2.659 -2.873 -3.077 -3.263 -3.415 -3.510 -3.519 -3.427 -3.237 -2.965 -2.624 -2.231 -1.815 -1.406 -1.020 -0.666
3.70 -1.235 -1.460 -1.688 -1.914 -2.135 -2.348 -2.545 -2.707 -2.803 -2.800 -2.698 -2.526 -2.310 -2.066 -1.792 -1.480 -1.124 -0.735 -0.341
3.75 -0.678 -0.849 -1.047 -1.259 -1.475 -1.687 -1.885 -2.047 -2.142 -2.137 -2.039 -1.876 -1.676 -1.463 -1.229 -0.974 -0.708 -0.419 -0.100
3.80 -0.443 -0.489 -0.578 -0.708 -0.862 -1.030 -1.190 -1.316 -1.388 -1.378 -1.289 -1.149 -0.963 -0.775 -0.558 -0.334 -0.100  0.150  0.410
3.85 -0.410 -0.407 -0.404 -0.407 -0.430 -0.480 -0.543 -0.597 -0.623 -0.599 -0.527 -0.411 -0.265 -0.103  0.086  0.287  0.495  0.719  0.955
3.90 -0.411 -0.402 -0.383 -0.343 -0.270 -0.170 -0.068  0.021  0.095  0.162  0.236  0.329  0.444  0.567  0.717  0.885  1.063  1.257  1.463
3.95 -0.412 -0.405 -0.387 -0.345 -0.256 -0.099  0.127  0.384  0.617  0.797  0.924  1.030  1.125  1.225  1.339  1.469  1.610  1.774  1.956
4.00 -0.411 -0.406 -0.393 -0.357 -0.275 -0.115  0.140  0.477  0.846  1.178  1.425  1.593  1.716  1.817  1.914  2.008  2.127  2.262  2.419
4.05 -0.403 -0.399 -0.389 -0.361 -0.290 -0.141  0.108  0.456  0.869  1.299  1.674  1.963  2.163  2.295  2.398  2.496  2.596  2.709  2.840
4.10 -0.397 -0.393 -0.384 -0.360 -0.301 -0.172  0.054  0.381  0.794  1.252  1.707  2.115  2.419  2.638  2.791  2.909  3.016  3.123  3.243
4.15 -0.391 -0.383 -0.373 -0.353 -0.303 -0.192  0.006  0.303  0.695  1.150  1.644  2.116  2.526  2.848  3.078  3.239  3.372  3.491  3.612
4.20 -0.394 -0.383 -0.367 -0.345 -0.299 -0.202 -0.029  0.241  0.607  1.051  1.545  2.052  2.526  2.947  3.272  3.503  3.673  3.820  3.953
4.25 -0.396 -0.385 -0.368 -0.342 -0.295 -0.203 -0.046  0.198  0.544  0.974  1.467  1.974  2.484  2.973  3.387  3.702  3.932  4.115  4.271
4.30 -0.393 -0.382 -0.364 -0.338 -0.293 -0.207 -0.058  0.176  0.507  0.929  1.419  1.930  2.454  2.977  3.454  3.849  4.145  4.376  4.555
4.35 -0.389 -0.378 -0.358 -0.327 -0.280 -0.200 -0.062  0.165  0.495  0.924  1.408  1.920  2.450  2.986  3.508  3.964  4.321  4.603  4.811
4.40 -0.385 -0.373 -0.352 -0.315 -0.261 -0.181 -0.050  0.166  0.497  0.927  1.410  1.932  2.471  3.016  3.565  4.059  4.469  4.793  5.032
4.45 -0.384 -0.372 -0.350 -0.308 -0.240 -0.146 -0.010  0.207  0.532  0.962  1.451  1.976  2.517  3.070  3.631  4.149  4.596  4.947  5.223
4.50 -0.383 -0.374 -0.356 -0.315 -0.240 -0.126  0.030  0.251  0.577  1.005  1.498  2.028  2.572  3.138  3.703  4.233  4.700  5.073  5.362
4.55 -0.380 -0.371 -0.355 -0.319 -0.246 -0.122  0.058  0.311  0.653  1.083  1.573  2.100  2.641  3.205  3.766  4.295  4.761  5.142  5.431
4.60 -0.382 -0.372 -0.356 -0.324 -0.255 -0.131  0.063  0.344  0.714  1.156  1.644  2.162  2.696  3.246  3.793  4.308  4.762  5.133  5.414
4.65 -0.380 -0.372 -0.359 -0.330 -0.266 -0.144  0.055  0.348  0.738  1.194  1.686  2.197  2.716  3.244  3.765  4.255  4.691  5.051  5.322
4.70 -0.379 -0.370 -0.357 -0.332 -0.276 -0.163  0.033  0.326  0.713  1.170  1.666  2.175  2.685  3.192  3.687  4.154  4.572  4.923  5.190
4.75 -0.379 -0.369 -0.356 -0.333 -0.284 -0.184 -0.001  0.283  0.662  1.111  1.599  2.106  2.613  3.109  3.587  4.037  4.442  4.783  5.050
4.80 -0.378 -0.369 -0.357 -0.334 -0.289 -0.197 -0.029  0.238  0.601  1.035  1.513  2.015  2.523  3.018  3.491  3.930  4.323  4.652  4.912
4.85 -0.380 -0.371 -0.359 -0.337 -0.295 -0.210 -0.054  0.195  0.537  0.957  1.427  1.926  2.435  2.935  3.410  3.844  4.224  4.535  4.785
4.90 -0.374 -0.367 -0.355 -0.335 -0.296 -0.217 -0.071  0.165  0.494  0.901  1.364  1.860  2.368  2.871  3.348  3.776  4.140  4.430  4.663
4.95 -0.366 -0.357 -0.345 -0.326 -0.290 -0.216 -0.079  0.144  0.461  0.860  1.317  1.809  2.316  2.818  3.293  3.714  4.058  4.325  4.542
5.00 -0.345 -0.340 -0.331 -0.313 -0.280 -0.212 -0.083  0.131  0.441  0.835  1.287  1.776  2.276  2.769  3.233  3.639  3.964  4.211  4.420
5.05 -0.304 -0.299 -0.292 -0.278 -0.249 -0.188 -0.072  0.132  0.435  0.821  1.265  1.749  2.238  2.710  3.153  3.537  3.844  4.084  4.292
5.10 -0.263 -0.253 -0.242 -0.225 -0.197 -0.144 -0.042  0.139  0.421  0.797  1.238  1.709  2.186  2.638  3.046  3.405  3.701  3.944  4.159
5.15 -0.236 -0.216 -0.193 -0.167 -0.132 -0.076  0.019  0.181  0.438  0.791  1.214  1.669  2.122  2.545  2.921  3.255  3.546  3.798  4.026
5.20 -0.235 -0.206 -0.174 -0.136 -0.088 -0.020  0.081  0.234  0.463  0.783  1.183  1.617  2.047  2.445  2.791  3.101  3.390  3.655  3.895
5.25 -0.269 -0.235 -0.195 -0.146 -0.085 -0.004  0.108  0.264  0.479  0.770  1.142  1.555  1.966  2.341  2.662  2.955  3.242  3.518  3.768
5.30 -0.304 -0.267 -0.222 -0.169 -0.103 -0.014  0.105  0.265  0.478  0.755  1.100  1.490  1.882  2.236  2.538  2.819  3.104  3.391  3.647
5.35 -0.351 -0.321 -0.280 -0.225 -0.155 -0.063  0.060  0.225  0.443  0.720  1.055  1.425  1.798  2.135  2.422  2.694  2.979  3.272  3.530
5.40 -0.379 -0.359 -0.328 -0.282 -0.216 -0.128 -0.008  0.158  0.383  0.669  1.003  1.362  1.720  2.040  2.314  2.579  2.864  3.159  3.417
5.45 -0.397 -0.385 -0.364 -0.329 -0.273 -0.188 -0.070  0.093  0.322  0.617  0.955  1.308  1.649  1.952  2.214  2.473  2.760  3.051  3.312
5.50 -0.404 -0.398 -0.387 -0.364 -0.323 -0.252 -0.142  0.019  0.250  0.555  0.905  1.256  1.584  1.871  2.122  2.377  2.666  2.948  3.216
5.55 -0.407 -0.404 -0.398 -0.385 -0.359 -0.305 -0.210 -0.053  0.184  0.501  0.858  1.205  1.521  1.795  2.038  2.291  2.580  2.851  3.130
5.60 -0.409 -0.407 -0.403 -0.395 -0.379 -0.343 -0.267 -0.125  0.113  0.442  0.809  1.156  1.463  1.725  1.962  2.215  2.500  2.763  3.056
5.65 -0.409 -0.407 -0.404 -0.399 -0.389 -0.366 -0.313 -0.198  0.023  0.359  0.745  1.102  1.406  1.661  1.895  2.147  2.423  2.686  2.995
5.70 -0.410 -0.408 -0.405 -0.401 -0.393 -0.375 -0.337 -0.248 -0.058  0.268  0.670  1.041  1.349  1.604  1.837  2.089  2.353  2.623  2.948
5.75 -0.410 -0.409 -0.406 -0.402 -0.395 -0.381 -0.351 -0.283 -0.125  0.180  0.584  0.972  1.290  1.548  1.784  2.034  2.287  2.565  2.903
5.80 -0.410 -0.409 -0.407 -0.403 -0.396 -0.384 -0.358 -0.301 -0.170  0.101  0.493  0.892  1.223  1.490  1.732  1.981  2.228  2.516  2.862
5.85 -0.410 -0.410 -0.408 -0.404 -0.398 -0.385 -0.361 -0.311 -0.197  0.042  0.411  0.812  1.155  1.432  1.681  1.929  2.176  2.474  2.823
5.90 -0.410 -0.409 -0.408 -0.405 -0.400 -0.389 -0.366 -0.319 -0.218 -0.007  0.337  0.736  1.088  1.376  1.634  1.882  2.130  2.432  2.777
5.95 -0.409 -0.408 -0.406 -0.404 -0.399 -0.389 -0.368 -0.324 -0.231 -0.038  0.282  0.669  1.028  1.327  1.593  1.839  2.086  2.384  2.724
6.00 -0.408 -0.406 -0.404 -0.401 -0.396 -0.388 -0.369 -0.328 -0.239 -0.056  0.249  0.626  0.985  1.291  1.560  1.799  2.040  2.337  2.674
6.10 -0.409 -0.406 -0.401 -0.394 -0.386 -0.375 -0.358 -0.325 -0.249 -0.092  0.181  0.540  0.906  1.227  1.492  1.708  1.944  2.242  2.572
6.20 -0.412 -0.411 -0.408 -0.402 -0.389 -0.370 -0.343 -0.302 -0.231 -0.095  0.146  0.484  0.843  1.146  1.382  1.583  1.820  2.127  2.462
6.30 -0.413 -0.413 -0.412 -0.410 -0.404 -0.390 -0.360 -0.304 -0.215 -0.075  0.149  0.454  0.770  1.032  1.236  1.434  1.693  2.009  2.360
6.40 -0.414 -0.413 -0.413 -0.412 -0.410 -0.405 -0.389 -0.347 -0.252 -0.095  0.130  0.401  0.657  0.869  1.064  1.283  1.566  1.897  2.245
6.50 -0.415 -0.414 -0.414 -0.414 -0.413 -0.410 -0.402 -0.378 -0.312 -0.169  0.047  0.287  0.502  0.692  0.894  1.139  1.446  1.786  2.124
6.60 -0.415 -0.415 -0.415 -0.415 -0.414 -0.413 -0.407 -0.392 -0.350 -0.247 -0.069  0.144  0.339  0.525  0.738  1.006  1.334  1.678  2.007
6.70 -0.416 -0.416 -0.416 -0.416 -0.416 -0.415 -0.411 -0.400 -0.371 -0.300 -0.166  0.011  0.191  0.379  0.604  0.889  1.227  1.570  1.889
6.80 -0.418 -0.418 -0.418 -0.418 -0.417 -0.416 -0.414 -0.406 -0.385 -0.334 -0.236 -0.097  0.067  0.256  0.490  0.788  1.130  1.466  1.765
6.90 -0.419 -0.419 -0.419 -0.419 -0.419 -0.418 -0.416 -0.410 -0.394 -0.356 -0.283 -0.172 -0.025  0.162  0.402  0.701  1.037  1.355  1.623
7.00 -0.421 -0.421 -0.421 -0.421 -0.421 -0.420 -0.417 -0.412 -0.399 -0.369 -0.314 -0.224 -0.088  0.097  0.332  0.624  0.946  1.245  1.492
7.10 -0.424 -0.424 -0.424 -0.423 -0.423 -0.422 -0.420 -0.414 -0.400 -0.374 -0.330 -0.249 -0.123  0.046  0.267  0.544  0.854  1.125  1.307
7.20 -0.427 -0.427 -0.427 -0.427 -0.426 -0.426 -0.424 -0.419 -0.405 -0.380 -0.337 -0.263 -0.153 -0.004  0.199  0.463  0.744  1.002
7.30 -0.431 -0.431 -0.431 -0.431 -0.431 -0.430 -0.429 -0.425 -0.414 -0.392 -0.350 -0.283 -0.189 -0.059  0.128  0.372  0.657
7.40 -0.436 -0.436 -0.436 -0.436 -0.436 -0.436 -0.435 -0.432 -0.424 -0.407 -0.369 -0.311 -0.231 -0.115  0.060  0.287  0.551
7.50 -0.442 -0.442 -0.442 -0.442 -0.442 -0.442 -0.441 -0.439 -0.434 -0.421 -0.390 -0.342 -0.274 -0.170 -0.012  0.208
7.60 -0.449 -0.449 -0.449 -0.449 -0.450 -0.450 -0.449 -0.447 -0.444 -0.433 -0.409 -0.371 -0.313 -0.223 -0.082  0.118
7.70 -0.459 -0.459 -0.459 -0.459 -0.459 -0.459 -0.459 -0.458 -0.455 -0.446 -0.427 -0.398 -0.352 -0.276 -0.154  0.023
7.80 -0.470 -0.470 -0.470 -0.470 -0.471 -0.471 -0.470 -0.470 -0.468 -0.460 -0.447 -0.425 -0.392 -0.332 -0.231 -0.090
7.90 -0.485 -0.485 -0.485 -0.485 -0.486 -0.486 -0.486 -0.486 -0.483 -0.477 -0.468 -0.454 -0.435 -0.392 -0.312
8.00 -0.501 -0.501 -0.501 -0.501 -0.501 -0.501 -0.502 -0.502 -0.499 -0.495 -0.490 -0.485 -0.480 -0.455 -0.395
8.10 -0.521 -0.521 -0.521 -0.521 -0.521 -0.521 -0.522 -0.521 -0.519 -0.518 -0.517 -0.521 -0.529 -0.524 -0.492
8.30 -0.574 -0.574 -0.574 -0.574 -0.574 -0.575 -0.575 -0.574 -0.574 -0.576 -0.585 -0.609 -0.646 -0.679 -0.705
8.50 -0.644 -0.644 -0.645 -0.645 -0.645 -0.645 -0.645 -0.645 -0.647 -0.653 -0.673 -0.717 -0.763 -0.913 -1.279
8.70 -0.553 -0.700 -0.726 -0.730 -0.730 -0.730 -0.729 -0.731 -0.734 -0.745 -0.776 -0.842 -0.931 -1.029

TABLE #111     201802010001       X=0.9500 Y=0.0400 Z=0.0100 dX1=0.0000 dX2=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.00 -4.190 -4.213 -4.242 -4.277 -4.320 -4.370 -4.427 -4.491 -4.561 -4.632 -4.696 -4.716 -4.644 -4.498 -4.350 -4.232 -4.138 -4.032 -3.854
3.05 -3.618 -3.622 -3.628 -3.638 -3.650 -3.665 -3.684 -3.706 -3.732 -3.762 -3.794 -3.827 -3.849 -3.835 -3.776 -3.705 -3.646 -3.597 -3.537
3.10 -3.207 -3.207 -3.210 -3.212 -3.214 -3.216 -3.220 -3.225 -3.230 -3.237 -3.242 -3.247 -3.251 -3.253 -3.250 -3.242 -3.227 -3.207 -3.182
3.15 -3.460 -3.068 -2.939 -2.907 -2.899 -2.898 -2.898 -2.898 -2.898 -2.898 -2.898 -2.898 -2.898 -2.897 -2.896 -2.895 -2.893 -2.889 -2.881
3.20 -5.133 -4.764 -4.159 -3.477 -2.970 -2.749 -2.682 -2.663 -2.657 -2.654 -2.654 -2.653 -2.653 -2.652 -2.650 -2.649 -2.647 -2.644 -2.640
3.25 -5.233 -5.206 -5.140 -4.956 -4.555 -3.936 -3.282 -2.797 -2.569 -2.496 -2.474 -2.465 -2.462 -2.460 -2.458 -2.456 -2.453 -2.449 -2.444
3.30 -5.062 -5.114 -5.137 -5.131 -5.089 -4.963 -4.664 -4.135 -3.491 -2.911 -2.538 -2.382 -2.328 -2.308 -2.299 -2.293 -2.288 -2.282 -2.276
3.35 -4.626 -4.715 -4.810 -4.899 -4.967 -5.006 -5.000 -4.909 -4.646 -4.141 -3.497 -2.906 -2.485 -2.273 -2.186 -2.149 -2.130 -2.117 -2.104
3.40 -4.357 -4.387 -4.435 -4.498 -4.577 -4.663 -4.748 -4.812 -4.833 -4.757 -4.483 -3.958 -3.303 -2.718 -2.309 -2.086 -1.977 -1.918 -1.879
3.45 -4.302 -4.290 -4.279 -4.277 -4.291 -4.324 -4.372 -4.429 -4.481 -4.507 -4.473 -4.326 -3.990 -3.456 -2.839 -2.305 -1.942 -1.735 -1.612
3.50 -4.203 -4.237 -4.246 -4.240 -4.224 -4.202 -4.179 -4.160 -4.139 -4.095 -4.014 -3.883 -3.690 -3.426 -3.074 -2.625 -2.131 -1.704 -1.410
3.55 -3.651 -3.811 -3.948 -4.054 -4.123 -4.152 -4.146 -4.108 -4.026 -3.887 -3.689 -3.443 -3.167 -2.878 -2.587 -2.289 -1.969 -1.620 -1.268
3.60 -2.817 -3.031 -3.235 -3.426 -3.601 -3.754 -3.875 -3.947 -3.943 -3.831 -3.594 -3.258 -2.875 -2.492 -2.128 -1.786 -1.465 -1.157 -0.860
3.65 -1.979 -2.208 -2.432 -2.652 -2.863 -3.063 -3.243 -3.387 -3.468 -3.452 -3.317 -3.064 -2.713 -2.304 -1.878 -1.464 -1.074 -0.713 -0.381
3.70 -1.231 -1.456 -1.683 -1.909 -2.129 -2.341 -2.535 -2.694 -2.785 -2.776 -2.665 -2.478 -2.240 -1.958 -1.627 -1.244 -0.831 -0.417 -0.026
3.75 -0.675 -0.846 -1.044 -1.256 -1.471 -1.682 -1.879 -2.040 -2.132 -2.125 -2.023 -1.856 -1.649 -1.430 -1.176 -0.894 -0.587 -0.244  0.129
3.80 -0.439 -0.485 -0.574 -0.703 -0.858 -1.025 -1.185 -1.310 -1.380 -1.369 -1.278 -1.136 -0.946 -0.756 -0.529 -0.295 -0.047  0.227  0.509
3.85 -0.406 -0.402 -0.398 -0.401 -0.425 -0.475 -0.538 -0.592 -0.616 -0.591 -0.518 -0.400 -0.250 -0.088  0.109  0.317  0.533  0.768  1.019
3.90 -0.407 -0.396 -0.376 -0.335 -0.262 -0.163 -0.061  0.028  0.102  0.169  0.246  0.341  0.458  0.582  0.741  0.914  1.099  1.300  1.513
3.95 -0.408 -0.400 -0.380 -0.336 -0.245 -0.088  0.138  0.393  0.625  0.805  0.934  1.041  1.139  1.241  1.362  1.497  1.646  1.817  2.006
4.00 -0.407 -0.401 -0.386 -0.348 -0.262 -0.099  0.156  0.494  0.860  1.191  1.437  1.607  1.732  1.836  1.938  2.039  2.165  2.306  2.468
4.05 -0.398 -0.393 -0.381 -0.350 -0.275 -0.122  0.132  0.483  0.897  1.325  1.697  1.984  2.184  2.320  2.428  2.530  2.635  2.753  2.888
4.10 -0.390 -0.385 -0.374 -0.348 -0.285 -0.152  0.081  0.414  0.831  1.288  1.739  2.142  2.446  2.665  2.821  2.943  3.052  3.163  3.284
4.15 -0.381 -0.372 -0.360 -0.338 -0.284 -0.168  0.036  0.339  0.735  1.191  1.680  2.149  2.557  2.878  3.105  3.267  3.402  3.522  3.643
4.20 -0.386 -0.372 -0.354 -0.328 -0.278 -0.176  0.003  0.278  0.648  1.094  1.585  2.091  2.561  2.978  3.300  3.529  3.697  3.843  3.974
4.25 -0.388 -0.375 -0.355 -0.325 -0.271 -0.173 -0.009  0.240  0.587  1.015  1.505  2.011  2.520  3.003  3.413  3.723  3.949  4.132  4.286
4.30 -0.382 -0.370 -0.351 -0.321 -0.272 -0.178 -0.019  0.220  0.552  0.971  1.456  1.964  2.486  3.006  3.477  3.867  4.158  4.388  4.566
4.35 -0.376 -0.363 -0.342 -0.309 -0.259 -0.172 -0.025  0.210  0.543  0.969  1.447  1.955  2.482  3.012  3.528  3.978  4.331  4.612  4.819
4.40 -0.371 -0.357 -0.333 -0.294 -0.237 -0.153 -0.016  0.206  0.540  0.969  1.449  1.967  2.503  3.041  3.583  4.071  4.478  4.800  5.037
4.45 -0.371 -0.357 -0.330 -0.284 -0.212 -0.113  0.029  0.252  0.578  1.007  1.492  2.012  2.549  3.094  3.649  4.161  4.603  4.951  5.226
4.50 -0.369 -0.358 -0.336 -0.292 -0.211 -0.090  0.072  0.298  0.622  1.046  1.535  2.062  2.604  3.163  3.720  4.243  4.705  5.076  5.364
4.55 -0.365 -0.353 -0.333 -0.294 -0.217 -0.088  0.100  0.359  0.703  1.125  1.610  2.133  2.671  3.228  3.782  4.303  4.765  5.142  5.431
4.60 -0.368 -0.355 -0.335 -0.297 -0.223 -0.093  0.105  0.391  0.763  1.200  1.683  2.194  2.723  3.269  3.810  4.317  4.765  5.133  5.412
4.65 -0.366 -0.355 -0.337 -0.303 -0.232 -0.102  0.103  0.400  0.790  1.243  1.731  2.237  2.749  3.272  3.788  4.269  4.696  5.050  5.320
4.70 -0.364 -0.352 -0.334 -0.304 -0.242 -0.121  0.084  0.383  0.772  1.227  1.718  2.225  2.728  3.231  3.720  4.175  4.581  4.924  5.187
4.75 -0.364 -0.350 -0.332 -0.305 -0.249 -0.141  0.051  0.343  0.727  1.177  1.664  2.168  2.669  3.160  3.630  4.065  4.455  4.786  5.047
4.80 -0.363 -0.350 -0.333 -0.305 -0.253 -0.152  0.027  0.304  0.672  1.108  1.587  2.087  2.591  3.081  3.541  3.963  4.338  4.655  4.910
4.85 -0.364 -0.352 -0.335 -0.307 -0.258 -0.164  0.005  0.267  0.616  1.037  1.508  2.005  2.511  3.004  3.465  3.879  4.239  4.538  4.782
4.90 -0.356 -0.345 -0.330 -0.304 -0.255 -0.167 -0.009  0.241  0.577  0.984  1.445  1.940  2.447  2.942  3.403  3.810  4.154  4.432  4.661
4.95 -0.341 -0.330 -0.314 -0.290 -0.246 -0.162 -0.012  0.225  0.551  0.950  1.403  1.892  2.395  2.888  3.347  3.746  4.072  4.328  4.540
5.00 -0.308 -0.302 -0.290 -0.267 -0.227 -0.150 -0.009  0.218  0.537  0.931  1.376  1.860  2.357  2.841  3.289  3.673  3.979  4.216  4.420
5.05 -0.250 -0.242 -0.232 -0.214 -0.179 -0.109  0.019  0.235  0.545  0.928  1.363  1.843  2.328  2.794  3.221  3.581  3.867  4.094  4.295
5.10 -0.191 -0.177 -0.160 -0.137 -0.103 -0.041  0.073  0.262  0.545  0.915  1.347  1.812  2.289  2.744  3.140  3.469  3.738  3.962  4.168
5.15 -0.154 -0.125 -0.093 -0.058 -0.011  0.058  0.166  0.335  0.592  0.936  1.347  1.794  2.250  2.681  3.047  3.347  3.600  3.827  4.040
5.20 -0.157 -0.115 -0.069 -0.016  0.050  0.137  0.258  0.425  0.656  0.965  1.352  1.777  2.208  2.616  2.952  3.221  3.463  3.694  3.915
5.25 -0.201 -0.152 -0.096 -0.028  0.056  0.163  0.303  0.480  0.701  0.984  1.343  1.749  2.161  2.543  2.852  3.099  3.332  3.568  3.794
