 Updated OPAL Rosseland mean opacity tables   (date 20171109)
4.15 -0.412 -0.410 -0.404 -0.388 -0.345 -0.244 -0.059  0.226  0.613  1.071  1.579  2.060  2.479  2.807  3.043  3.205  3.339  3.458  3.580
4.20 -0.411 -0.406 -0.400 -0.386 -0.349 -0.263 -0.102  0.159  0.524  0.975  1.478  1.994  2.476  2.907  3.240  3.476  3.649  3.797  3.932
4.25 -0.411 -0.404 -0.394 -0.379 -0.347 -0.272 -0.128  0.110  0.460  0.901  1.407  1.921  2.439  2.938  3.359  3.682  3.915  4.100  4.257
4.30 -0.412 -0.404 -0.389 -0.369 -0.336 -0.269 -0.141  0.082  0.418  0.854  1.359  1.880  2.412  2.943  3.429  3.833  4.133  4.365  4.547
4.35 -0.413 -0.405 -0.388 -0.360 -0.321 -0.255 -0.136  0.075  0.401  0.843  1.344  1.870  2.408  2.954  3.487  3.950  4.312  4.595  4.805
4.40 -0.411 -0.406 -0.389 -0.355 -0.305 -0.233 -0.115  0.090  0.417  0.853  1.347  1.880  2.429  2.984  3.545  4.047  4.462  4.788  5.028
4.45 -0.409 -0.405 -0.391 -0.357 -0.296 -0.210 -0.085  0.124  0.451  0.889  1.387  1.922  2.473  3.038  3.611  4.138  4.590  4.943  5.221
4.50 -0.410 -0.406 -0.394 -0.362 -0.296 -0.193 -0.047  0.170  0.504  0.947  1.450  1.985  2.535  3.109  3.685  4.224  4.696  5.071  5.361
4.55 -0.410 -0.407 -0.398 -0.370 -0.306 -0.191 -0.021  0.225  0.574  1.019  1.524  2.058  2.605  3.176  3.748  4.286  4.758  5.141  5.432
4.60 -0.410 -0.408 -0.400 -0.378 -0.321 -0.207 -0.022  0.254  0.628  1.084  1.589  2.119  2.661  3.219  3.775  4.299  4.760  5.134  5.415
4.65 -0.410 -0.408 -0.402 -0.385 -0.336 -0.229 -0.044  0.244  0.638  1.108  1.616  2.140  2.672  3.210  3.741  4.243  4.687  5.051  5.324
4.70 -0.410 -0.408 -0.403 -0.389 -0.348 -0.253 -0.077  0.205  0.594  1.064  1.574  2.097  2.620  3.142  3.652  4.134  4.565  4.922  5.191
4.75 -0.411 -0.409 -0.404 -0.391 -0.356 -0.274 -0.113  0.152  0.525  0.979  1.480  2.001  2.525  3.041  3.540  4.011  4.432  4.781  5.052
4.80 -0.411 -0.409 -0.405 -0.393 -0.362 -0.290 -0.146  0.099  0.450  0.888  1.378  1.892  2.418  2.936  3.434  3.899  4.311  4.649  4.914
4.85 -0.411 -0.410 -0.407 -0.396 -0.368 -0.302 -0.171  0.053  0.384  0.809  1.290  1.801  2.326  2.846  3.349  3.811  4.212  4.533  4.787
4.90 -0.411 -0.410 -0.408 -0.399 -0.374 -0.313 -0.191  0.019  0.335  0.749  1.225  1.734  2.257  2.780  3.286  3.744  4.128  4.428  4.665
4.95 -0.411 -0.411 -0.409 -0.402 -0.381 -0.326 -0.211 -0.009  0.299  0.707  1.180  1.687  2.209  2.732  3.235  3.684  4.048  4.323  4.543
5.00 -0.411 -0.411 -0.409 -0.404 -0.387 -0.340 -0.234 -0.040  0.264  0.669  1.141  1.645  2.163  2.681  3.176  3.610  3.952  4.208  4.420
5.05 -0.411 -0.411 -0.410 -0.405 -0.391 -0.353 -0.260 -0.078  0.217  0.617  1.084  1.583  2.093  2.600  3.080  3.498  3.827  4.076  4.289
5.10 -0.411 -0.411 -0.410 -0.406 -0.395 -0.363 -0.285 -0.122  0.154  0.536  0.990  1.477  1.975  2.468  2.934  3.344  3.672  3.930  4.153
5.15 -0.411 -0.411 -0.410 -0.407 -0.398 -0.372 -0.307 -0.167  0.080  0.431  0.859  1.327  1.811  2.292  2.751  3.161  3.500  3.776  4.015
5.20 -0.411 -0.411 -0.411 -0.408 -0.400 -0.379 -0.325 -0.207  0.006  0.318  0.711  1.155  1.626  2.099  2.555  2.970  3.325  3.623  3.880
5.25 -0.412 -0.411 -0.411 -0.409 -0.402 -0.385 -0.340 -0.241 -0.061  0.212  0.568  0.987  1.443  1.910  2.365  2.787  3.157  3.477  3.749
5.30 -0.412 -0.411 -0.411 -0.409 -0.404 -0.389 -0.352 -0.269 -0.117  0.120  0.440  0.833  1.274  1.735  2.190  2.619  3.002  3.341  3.623
5.35 -0.412 -0.412 -0.411 -0.410 -0.405 -0.393 -0.361 -0.292 -0.163  0.043  0.332  0.700  1.124  1.578  2.032  2.466  2.861  3.215  3.502
5.40 -0.412 -0.412 -0.411 -0.410 -0.406 -0.396 -0.369 -0.311 -0.200 -0.020  0.242  0.585  0.993  1.438  1.891  2.328  2.733  3.094  3.384
5.45 -0.412 -0.412 -0.411 -0.410 -0.407 -0.398 -0.376 -0.325 -0.230 -0.071  0.167  0.487  0.879  1.314  1.764  2.204  2.617  2.978  3.273
5.50 -0.412 -0.412 -0.411 -0.410 -0.408 -0.400 -0.381 -0.338 -0.255 -0.113  0.104  0.404  0.778  1.203  1.650  2.091  2.511  2.865  3.171
5.55 -0.412 -0.412 -0.412 -0.411 -0.408 -0.402 -0.385 -0.348 -0.275 -0.147  0.051  0.332  0.690  1.105  1.547  1.989  2.412  2.758  3.079
5.60 -0.412 -0.412 -0.412 -0.411 -0.409 -0.403 -0.389 -0.356 -0.291 -0.176  0.006  0.270  0.612  1.016  1.453  1.896  2.317  2.659  3.000
5.65 -0.412 -0.412 -0.412 -0.411 -0.409 -0.404 -0.391 -0.363 -0.305 -0.201 -0.032  0.215  0.543  0.935  1.367  1.811  2.225  2.572  2.934
5.70 -0.412 -0.412 -0.412 -0.411 -0.410 -0.405 -0.394 -0.368 -0.316 -0.221 -0.065  0.168  0.481  0.863  1.289  1.731  2.135  2.495  2.882
5.75 -0.412 -0.412 -0.412 -0.411 -0.410 -0.406 -0.396 -0.373 -0.326 -0.239 -0.094  0.125  0.425  0.796  1.216  1.655  2.049  2.429  2.839
5.80 -0.412 -0.412 -0.412 -0.412 -0.410 -0.407 -0.398 -0.377 -0.335 -0.255 -0.120  0.087  0.374  0.734  1.149  1.582  1.971  2.370  2.797
5.85 -0.412 -0.412 -0.412 -0.412 -0.411 -0.407 -0.400 -0.381 -0.342 -0.268 -0.142  0.054  0.328  0.678  1.086  1.510  1.901  2.315  2.750
5.90 -0.412 -0.412 -0.412 -0.412 -0.411 -0.408 -0.401 -0.384 -0.349 -0.280 -0.162  0.023  0.286  0.626  1.028  1.439  1.838  2.267  2.700
5.95 -0.412 -0.412 -0.412 -0.412 -0.411 -0.409 -0.402 -0.387 -0.354 -0.291 -0.180 -0.005  0.248  0.578  0.972  1.372  1.782  2.223  2.651
6.00 -0.413 -0.412 -0.412 -0.412 -0.411 -0.409 -0.403 -0.389 -0.359 -0.300 -0.196 -0.030  0.211  0.533  0.918  1.310  1.731  2.180  2.602
6.10 -0.413 -0.413 -0.413 -0.412 -0.412 -0.410 -0.406 -0.394 -0.369 -0.318 -0.226 -0.077  0.147  0.450  0.809  1.202  1.640  2.091  2.506
6.20 -0.413 -0.413 -0.413 -0.413 -0.412 -0.411 -0.407 -0.398 -0.376 -0.331 -0.250 -0.114  0.093  0.375  0.711  1.113  1.562  2.002  2.405
6.30 -0.413 -0.413 -0.413 -0.413 -0.413 -0.412 -0.409 -0.401 -0.382 -0.343 -0.270 -0.146  0.045  0.306  0.632  1.036  1.482  1.910  2.305
6.40 -0.414 -0.414 -0.414 -0.414 -0.414 -0.413 -0.410 -0.403 -0.387 -0.352 -0.287 -0.174  0.002  0.241  0.566  0.970  1.403  1.820  2.199
6.50 -0.415 -0.415 -0.415 -0.415 -0.414 -0.414 -0.411 -0.405 -0.391 -0.360 -0.302 -0.198 -0.039  0.191  0.510  0.903  1.323  1.727  2.090
6.60 -0.415 -0.415 -0.415 -0.415 -0.415 -0.415 -0.413 -0.408 -0.395 -0.368 -0.315 -0.220 -0.077  0.143  0.454  0.835  1.243  1.632  1.978
6.70 -0.416 -0.416 -0.416 -0.416 -0.416 -0.416 -0.414 -0.410 -0.399 -0.375 -0.326 -0.242 -0.109  0.104  0.404  0.768  1.162  1.536  1.866
6.80 -0.418 -0.418 -0.418 -0.418 -0.418 -0.417 -0.416 -0.412 -0.402 -0.381 -0.337 -0.263 -0.134  0.069  0.351  0.701  1.080  1.437  1.750
6.90 -0.419 -0.419 -0.419 -0.419 -0.419 -0.419 -0.418 -0.414 -0.406 -0.386 -0.347 -0.281 -0.160  0.033  0.300  0.634  0.997  1.331  1.608
7.00 -0.421 -0.421 -0.421 -0.421 -0.421 -0.421 -0.420 -0.417 -0.410 -0.392 -0.358 -0.296 -0.182 -0.003  0.248  0.566  0.911  1.225  1.478
7.10 -0.424 -0.424 -0.424 -0.424 -0.424 -0.423 -0.423 -0.420 -0.413 -0.398 -0.370 -0.309 -0.202 -0.039  0.196  0.497  0.826  1.107  1.294
7.20 -0.427 -0.427 -0.427 -0.427 -0.427 -0.427 -0.426 -0.424 -0.418 -0.405 -0.378 -0.322 -0.226 -0.075  0.143  0.426  0.721  0.986
7.30 -0.431 -0.431 -0.431 -0.431 -0.431 -0.431 -0.430 -0.428 -0.423 -0.413 -0.387 -0.336 -0.250 -0.113  0.088  0.344  0.639
7.40 -0.436 -0.436 -0.436 -0.436 -0.436 -0.436 -0.435 -0.433 -0.429 -0.420 -0.396 -0.351 -0.275 -0.152  0.031  0.267  0.537
7.50 -0.442 -0.442 -0.442 -0.442 -0.442 -0.442 -0.442 -0.440 -0.437 -0.428 -0.406 -0.367 -0.301 -0.194 -0.032  0.191
7.60 -0.449 -0.449 -0.449 -0.449 -0.450 -0.450 -0.449 -0.448 -0.446 -0.438 -0.419 -0.386 -0.330 -0.239 -0.097  0.104
7.70 -0.459 -0.459 -0.459 -0.459 -0.459 -0.459 -0.459 -0.458 -0.456 -0.448 -0.433 -0.406 -0.363 -0.288 -0.165  0.012
7.80 -0.470 -0.470 -0.470 -0.470 -0.471 -0.471 -0.471 -0.471 -0.469 -0.462 -0.450 -0.430 -0.399 -0.340 -0.241 -0.100
7.90 -0.485 -0.485 -0.485 -0.485 -0.485 -0.486 -0.486 -0.486 -0.483 -0.478 -0.470 -0.458 -0.440 -0.399 -0.320
8.00 -0.501 -0.501 -0.501 -0.501 -0.501 -0.501 -0.502 -0.502 -0.499 -0.496 -0.491 -0.488 -0.484 -0.460 -0.402
8.10 -0.521 -0.521 -0.521 -0.521 -0.521 -0.521 -0.522 -0.522 -0.520 -0.518 -0.518 -0.523 -0.533 -0.529 -0.498
8.30 -0.574 -0.574 -0.574 -0.574 -0.574 -0.575 -0.575 -0.574 -0.574 -0.577 -0.586 -0.611 -0.649 -0.683 -0.708
8.50 -0.644 -0.644 -0.645 -0.645 -0.645 -0.645 -0.645 -0.645 -0.647 -0.653 -0.673 -0.718 -0.766 -0.915 -1.280
8.70 -0.553 -0.700 -0.726 -0.730 -0.730 -0.730 -0.729 -0.731 -0.734 -0.745 -0.776 -0.843 -0.932 -1.031

TABLE #106     201711090001       X=0.9500 Y=0.0499 Z=0.0001 dX1=0.0000 dX2=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.00 -5.920 -5.930 -5.944 -5.963 -5.988 -6.019 -6.058 -6.103 -6.149 -6.173 -6.140 -6.047 -5.940 -5.843 -5.751 -5.649 -5.491 -5.218 -4.839
3.05 -5.398 -5.405 -5.410 -5.414 -5.417 -5.422 -5.430 -5.442 -5.458 -5.477 -5.492 -5.488 -5.453 -5.403 -5.355 -5.301 -5.217 -5.064 -4.810
3.10 -4.986 -4.989 -4.994 -4.999 -5.004 -5.009 -5.013 -5.016 -5.018 -5.019 -5.021 -5.021 -5.018 -5.006 -4.987 -4.956 -4.901 -4.805 -4.648
3.15 -5.103 -4.805 -4.707 -4.687 -4.685 -4.686 -4.689 -4.691 -4.692 -4.693 -4.694 -4.693 -4.691 -4.687 -4.679 -4.662 -4.625 -4.556 -4.448
3.20 -6.162 -5.907 -5.524 -5.064 -4.682 -4.509 -4.460 -4.449 -4.448 -4.449 -4.450 -4.450 -4.450 -4.449 -4.445 -4.434 -4.408 -4.359 -4.280
3.25 -6.214 -6.215 -6.157 -6.002 -5.726 -5.334 -4.889 -4.519 -4.341 -4.289 -4.276 -4.274 -4.273 -4.273 -4.271 -4.264 -4.248 -4.213 -4.155
3.30 -5.867 -5.913 -5.963 -6.006 -6.015 -5.941 -5.742 -5.419 -5.017 -4.604 -4.319 -4.203 -4.168 -4.157 -4.151 -4.144 -4.131 -4.105 -4.060
3.35 -5.630 -5.646 -5.670 -5.701 -5.737 -5.776 -5.804 -5.778 -5.636 -5.358 -4.997 -4.608 -4.303 -4.146 -4.081 -4.049 -4.020 -3.981 -3.924
3.40 -5.521 -5.513 -5.508 -5.507 -5.514 -5.529 -5.549 -5.570 -5.578 -5.547 -5.431 -5.185 -4.848 -4.470 -4.168 -3.982 -3.868 -3.777 -3.682
3.45 -5.281 -5.347 -5.387 -5.403 -5.403 -5.395 -5.385 -5.376 -5.364 -5.339 -5.289 -5.198 -5.053 -4.828 -4.481 -4.077 -3.758 -3.544 -3.375
3.50 -4.578 -4.721 -4.852 -4.970 -5.072 -5.155 -5.213 -5.241 -5.230 -5.183 -5.100 -4.980 -4.827 -4.632 -4.388 -4.085 -3.724 -3.364 -3.076
3.55 -3.729 -3.917 -4.094 -4.259 -4.412 -4.553 -4.681 -4.790 -4.869 -4.902 -4.874 -4.781 -4.613 -4.364 -4.046 -3.697 -3.345 -3.011 -2.700
3.60 -2.833 -3.054 -3.268 -3.471 -3.663 -3.842 -4.003 -4.144 -4.251 -4.308 -4.292 -4.196 -4.033 -3.818 -3.561 -3.261 -2.923 -2.568 -2.224
3.65 -1.987 -2.218 -2.445 -2.667 -2.883 -3.090 -3.280 -3.438 -3.543 -3.569 -3.505 -3.364 -3.171 -2.953 -2.720 -2.477 -2.221 -1.951 -1.668
3.70 -1.241 -1.467 -1.696 -1.923 -2.145 -2.359 -2.557 -2.722 -2.822 -2.824 -2.729 -2.567 -2.368 -2.151 -1.924 -1.688 -1.443 -1.189 -0.929
3.75 -0.682 -0.854 -1.054 -1.266 -1.483 -1.696 -1.894 -2.059 -2.156 -2.155 -2.060 -1.902 -1.710 -1.501 -1.283 -1.057 -0.825 -0.587 -0.345
3.80 -0.450 -0.497 -0.586 -0.716 -0.871 -1.038 -1.199 -1.326 -1.399 -1.392 -1.306 -1.170 -0.991 -0.804 -0.602 -0.393 -0.174  0.053  0.286
3.85 -0.421 -0.419 -0.417 -0.419 -0.442 -0.491 -0.553 -0.607 -0.634 -0.612 -0.543 -0.431 -0.290 -0.129  0.044  0.234  0.430  0.641  0.860
3.90 -0.419 -0.414 -0.399 -0.361 -0.288 -0.186 -0.082  0.009  0.083  0.148  0.221  0.311  0.422  0.541  0.679  0.839  1.008  1.193  1.388
3.95 -0.420 -0.415 -0.401 -0.364 -0.279 -0.124  0.106  0.365  0.600  0.781  0.908  1.012  1.103  1.200  1.305  1.427  1.556  1.710  1.885
4.00 -0.418 -0.416 -0.406 -0.376 -0.300 -0.146  0.106  0.445  0.817  1.154  1.403  1.571  1.693  1.790  1.882  1.966  2.077  2.205  2.355
4.05 -0.415 -0.412 -0.405 -0.382 -0.319 -0.182  0.057  0.397  0.812  1.251  1.633  1.929  2.129  2.258  2.357  2.449  2.545  2.653  2.781
4.10 -0.413 -0.410 -0.404 -0.385 -0.332 -0.215 -0.002  0.313  0.724  1.187  1.652  2.071  2.380  2.600  2.752  2.868  2.972  3.077  3.197
4.15 -0.410 -0.407 -0.401 -0.385 -0.341 -0.239 -0.053  0.234  0.621  1.079  1.584  2.064  2.482  2.809  3.045  3.207  3.340  3.459  3.581
4.20 -0.410 -0.404 -0.396 -0.381 -0.343 -0.256 -0.093  0.168  0.532  0.981  1.483  1.998  2.479  2.909  3.241  3.477  3.650  3.798  3.933
4.25 -0.410 -0.402 -0.392 -0.376 -0.341 -0.265 -0.119  0.119  0.469  0.908  1.411  1.924  2.442  2.940  3.361  3.683  3.916  4.100  4.258
4.30 -0.410 -0.401 -0.387 -0.366 -0.332 -0.263 -0.132  0.092  0.427  0.861  1.364  1.883  2.414  2.945  3.431  3.833  4.134  4.365  4.547
4.35 -0.410 -0.402 -0.384 -0.357 -0.318 -0.251 -0.130  0.084  0.411  0.851  1.350  1.874  2.412  2.957  3.488  3.950  4.312  4.596  4.806
4.40 -0.407 -0.402 -0.385 -0.351 -0.301 -0.229 -0.110  0.096  0.424  0.859  1.352  1.884  2.432  2.986  3.546  4.048  4.462  4.788  5.028
4.45 -0.405 -0.400 -0.386 -0.351 -0.290 -0.204 -0.078  0.132  0.458  0.895  1.393  1.927  2.477  3.040  3.613  4.139  4.591  4.943  5.221
4.50 -0.405 -0.401 -0.389 -0.356 -0.290 -0.187 -0.041  0.175  0.509  0.950  1.453  1.988  2.537  3.111  3.686  4.224  4.696  5.071  5.361
4.55 -0.405 -0.401 -0.391 -0.363 -0.299 -0.184 -0.014  0.232  0.579  1.023  1.527  2.061  2.607  3.178  3.749  4.287  4.758  5.141  5.432
4.60 -0.405 -0.402 -0.393 -0.370 -0.311 -0.197 -0.013  0.262  0.634  1.090  1.593  2.123  2.664  3.221  3.776  4.299  4.760  5.134  5.415
4.65 -0.405 -0.402 -0.395 -0.376 -0.326 -0.218 -0.032  0.255  0.648  1.115  1.621  2.144  2.675  3.212  3.742  4.243  4.687  5.051  5.324
4.70 -0.404 -0.401 -0.395 -0.379 -0.336 -0.240 -0.061  0.220  0.608  1.075  1.583  2.103  2.625  3.145  3.654  4.135  4.565  4.922  5.191
4.75 -0.404 -0.402 -0.396 -0.381 -0.345 -0.260 -0.097  0.171  0.543  0.995  1.493  2.011  2.532  3.045  3.542  4.012  4.432  4.781  5.052
4.80 -0.404 -0.402 -0.396 -0.383 -0.350 -0.275 -0.128  0.118  0.469  0.905  1.392  1.904  2.426  2.941  3.437  3.901  4.311  4.649  4.914
4.85 -0.405 -0.403 -0.398 -0.386 -0.356 -0.288 -0.155  0.071  0.402  0.824  1.304  1.813  2.335  2.852  3.352  3.813  4.212  4.533  4.787
4.90 -0.406 -0.404 -0.400 -0.390 -0.363 -0.300 -0.175  0.036  0.352  0.764  1.238  1.745  2.266  2.786  3.289  3.745  4.129  4.428  4.665
4.95 -0.405 -0.404 -0.400 -0.392 -0.368 -0.311 -0.194  0.009  0.316  0.721  1.192  1.697  2.216  2.737  3.238  3.685  4.048  4.323  4.543
5.00 -0.404 -0.403 -0.401 -0.394 -0.375 -0.325 -0.217 -0.021  0.282  0.685  1.154  1.656  2.171  2.685  3.178  3.611  3.952  4.208  4.420
5.05 -0.403 -0.402 -0.399 -0.394 -0.378 -0.337 -0.241 -0.057  0.239  0.637  1.102  1.597  2.103  2.605  3.082  3.500  3.827  4.076  4.289
5.10 -0.401 -0.400 -0.398 -0.393 -0.380 -0.346 -0.264 -0.098  0.182  0.568  1.022  1.502  1.992  2.477  2.938  3.345  3.673  3.930  4.153
5.15 -0.399 -0.398 -0.396 -0.392 -0.381 -0.353 -0.284 -0.139  0.115  0.476  0.908  1.370  1.839  2.308  2.758  3.164  3.501  3.776  4.016
5.20 -0.398 -0.396 -0.394 -0.389 -0.379 -0.355 -0.298 -0.176  0.045  0.371  0.776  1.216  1.668  2.122  2.566  2.975  3.327  3.624  3.881
5.25 -0.400 -0.399 -0.397 -0.393 -0.384 -0.362 -0.313 -0.209 -0.019  0.269  0.643  1.061  1.497  1.940  2.379  2.793  3.160  3.478  3.750
5.30 -0.401 -0.399 -0.396 -0.392 -0.384 -0.365 -0.323 -0.235 -0.073  0.180  0.522  0.918  1.339  1.772  2.208  2.626  3.005  3.343  3.624
5.35 -0.406 -0.404 -0.401 -0.397 -0.388 -0.371 -0.335 -0.260 -0.121  0.104  0.417  0.792  1.197  1.621  2.053  2.475  2.865  3.216  3.503
5.40 -0.408 -0.406 -0.404 -0.400 -0.393 -0.378 -0.347 -0.282 -0.160  0.041  0.328  0.682  1.072  1.486  1.914  2.338  2.737  3.096  3.384
5.45 -0.410 -0.409 -0.407 -0.403 -0.397 -0.383 -0.355 -0.298 -0.191 -0.011  0.254  0.588  0.963  1.367  1.790  2.216  2.622  2.980  3.274
5.50 -0.410 -0.410 -0.408 -0.406 -0.401 -0.389 -0.365 -0.314 -0.219 -0.055  0.190  0.505  0.866  1.260  1.679  2.105  2.517  2.868  3.172
5.55 -0.411 -0.411 -0.410 -0.408 -0.404 -0.394 -0.372 -0.327 -0.241 -0.092  0.135  0.434  0.781  1.166  1.580  2.005  2.419  2.761  3.080
5.60 -0.411 -0.411 -0.411 -0.409 -0.405 -0.397 -0.378 -0.339 -0.261 -0.124  0.090  0.374  0.709  1.082  1.490  1.915  2.326  2.663  3.002
5.65 -0.412 -0.411 -0.411 -0.410 -0.407 -0.400 -0.384 -0.349 -0.279 -0.153  0.047  0.319  0.643  1.008  1.409  1.832  2.235  2.576  2.936
5.70 -0.412 -0.412 -0.411 -0.410 -0.408 -0.402 -0.388 -0.357 -0.294 -0.179  0.009  0.269  0.584  0.940  1.336  1.756  2.147  2.500  2.884
5.75 -0.412 -0.412 -0.411 -0.411 -0.408 -0.403 -0.391 -0.364 -0.308 -0.202 -0.025  0.223  0.528  0.877  1.267  1.683  2.063  2.435  2.841
5.80 -0.412 -0.412 -0.411 -0.411 -0.409 -0.404 -0.393 -0.369 -0.319 -0.221 -0.057  0.180  0.475  0.818  1.204  1.613  1.986  2.376  2.799
5.85 -0.412 -0.412 -0.412 -0.411 -0.409 -0.405 -0.396 -0.374 -0.328 -0.239 -0.085  0.141  0.427  0.765  1.146  1.543  1.917  2.322  2.752
5.90 -0.412 -0.412 -0.412 -0.411 -0.410 -0.407 -0.398 -0.379 -0.337 -0.254 -0.110  0.106  0.386  0.717  1.091  1.475  1.854  2.274  2.703
5.95 -0.412 -0.412 -0.412 -0.411 -0.410 -0.407 -0.400 -0.382 -0.344 -0.267 -0.132  0.076  0.349  0.673  1.037  1.408  1.798  2.229  2.653
6.00 -0.412 -0.412 -0.412 -0.411 -0.410 -0.408 -0.401 -0.385 -0.349 -0.279 -0.151  0.049  0.315  0.630  0.983  1.345  1.746  2.186  2.604
6.10 -0.413 -0.412 -0.412 -0.412 -0.411 -0.408 -0.403 -0.390 -0.361 -0.301 -0.189 -0.006  0.243  0.538  0.868  1.232  1.652  2.095  2.507
6.20 -0.413 -0.413 -0.413 -0.412 -0.411 -0.409 -0.405 -0.393 -0.368 -0.316 -0.219 -0.057  0.168  0.443  0.756  1.136  1.571  2.005  2.407
6.30 -0.413 -0.413 -0.413 -0.413 -0.412 -0.411 -0.407 -0.397 -0.375 -0.330 -0.245 -0.104  0.098  0.354  0.664  1.053  1.489  1.913  2.307
6.40 -0.414 -0.414 -0.414 -0.414 -0.413 -0.412 -0.409 -0.401 -0.382 -0.343 -0.269 -0.145  0.037  0.273  0.588  0.981  1.407  1.822  2.200
6.50 -0.415 -0.415 -0.415 -0.415 -0.414 -0.414 -0.411 -0.404 -0.388 -0.354 -0.289 -0.178 -0.015  0.213  0.525  0.910  1.327  1.729  2.091
6.60 -0.415 -0.415 -0.415 -0.415 -0.415 -0.415 -0.413 -0.407 -0.393 -0.364 -0.306 -0.206 -0.060  0.157  0.463  0.840  1.246  1.633  1.979
6.70 -0.416 -0.416 -0.416 -0.416 -0.416 -0.416 -0.414 -0.409 -0.398 -0.372 -0.320 -0.232 -0.098  0.113  0.410  0.771  1.164  1.537  1.867
6.80 -0.418 -0.418 -0.418 -0.418 -0.418 -0.417 -0.416 -0.412 -0.402 -0.379 -0.333 -0.257 -0.127  0.075  0.355  0.703  1.081  1.438  1.750
6.90 -0.419 -0.419 -0.419 -0.419 -0.419 -0.419 -0.418 -0.414 -0.406 -0.385 -0.345 -0.278 -0.156  0.037  0.302  0.635  0.998  1.332  1.608
7.00 -0.421 -0.421 -0.421 -0.421 -0.421 -0.421 -0.420 -0.417 -0.409 -0.391 -0.357 -0.294 -0.180 -0.001  0.250  0.567  0.912  1.225  1.478
7.10 -0.424 -0.424 -0.424 -0.424 -0.424 -0.423 -0.423 -0.420 -0.413 -0.397 -0.369 -0.308 -0.201 -0.037  0.197  0.497  0.826  1.108  1.294
7.20 -0.427 -0.427 -0.427 -0.427 -0.427 -0.427 -0.426 -0.424 -0.418 -0.405 -0.378 -0.321 -0.225 -0.074  0.144  0.427  0.722  0.986
7.30 -0.431 -0.431 -0.431 -0.431 -0.431 -0.431 -0.430 -0.428 -0.423 -0.413 -0.387 -0.335 -0.249 -0.112  0.089  0.345  0.640
7.40 -0.436 -0.436 -0.436 -0.436 -0.436 -0.436 -0.435 -0.433 -0.429 -0.420 -0.396 -0.350 -0.274 -0.152  0.032  0.267  0.537
7.50 -0.442 -0.442 -0.442 -0.442 -0.442 -0.442 -0.442 -0.440 -0.437 -0.428 -0.406 -0.367 -0.301 -0.194 -0.032  0.191
7.60 -0.449 -0.449 -0.449 -0.449 -0.450 -0.450 -0.449 -0.448 -0.446 -0.438 -0.419 -0.386 -0.330 -0.239 -0.096  0.105
7.70 -0.459 -0.459 -0.459 -0.459 -0.459 -0.459 -0.459 -0.458 -0.456 -0.448 -0.433 -0.406 -0.363 -0.288 -0.165  0.012
7.80 -0.470 -0.470 -0.470 -0.470 -0.471 -0.471 -0.471 -0.471 -0.469 -0.462 -0.450 -0.430 -0.399 -0.340 -0.241 -0.099
7.90 -0.485 -0.485 -0.485 -0.485 -0.485 -0.486 -0.486 -0.486 -0.483 -0.478 -0.470 -0.458 -0.440 -0.399 -0.320
8.00 -0.501 -0.501 -0.501 -0.501 -0.501 -0.501 -0.502 -0.502 -0.499 -0.496 -0.491 -0.488 -0.484 -0.460 -0.402
8.10 -0.521 -0.521 -0.521 -0.521 -0.521 -0.521 -0.522 -0.522 -0.520 -0.518 -0.518 -0.523 -0.533 -0.529 -0.498
8.30 -0.574 -0.574 -0.574 -0.574 -0.574 -0.575 -0.575 -0.574 -0.574 -0.577 -0.586 -0.611 -0.649 -0.683 -0.708
8.50 -0.644 -0.644 -0.645 -0.645 -0.645 -0.645 -0.645 -0.645 -0.647 -0.653 -0.673 -0.718 -0.765 -0.915 -1.280
8.70 -0.553 -0.700 -0.726 -0.730 -0.730 -0.730 -0.729 -0.731 -0.734 -0.745 -0.776 -0.843 -0.932 -1.031

TABLE #107     201711090001       X=0.9500 Y=0.0497 Z=0.0003 dX1=0.0000 dX2=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.00 -5.536 -5.549 -5.565 -5.587 -5.613 -5.647 -5.687 -5.735 -5.787 -5.828 -5.823 -5.746 -5.636 -5.537 -5.452 -5.364 -5.235 -5.007 -4.668
3.05 -5.016 -5.020 -5.023 -5.026 -5.030 -5.037 -5.048 -5.061 -5.078 -5.099 -5.121 -5.129 -5.106 -5.059 -5.011 -4.964 -4.903 -4.793 -4.596
3.10 -4.603 -4.607 -4.611 -4.615 -4.619 -4.623 -4.626 -4.628 -4.630 -4.632 -4.635 -4.638 -4.637 -4.631 -4.618 -4.596 -4.561 -4.498 -4.390
3.15 -4.766 -4.439 -4.331 -4.307 -4.303 -4.304 -4.306 -4.308 -4.309 -4.310 -4.310 -4.309 -4.307 -4.305 -4.301 -4.293 -4.274 -4.235 -4.165
3.20 -5.949 -5.680 -5.260 -4.749 -4.330 -4.142 -4.088 -4.075 -4.073 -4.072 -4.073 -4.073 -4.073 -4.072 -4.070 -4.065 -4.053 -4.028 -3.980
