 Updated OPAL Rosseland mean opacity tables   (date 20171123)
 Description of modifications given in Iglesias & Rogers, ApJ464,943(1996)
 
  lines 1-60 contain brief table description
  lines 61-240 contain table summaries
  lines 241-end contain tables. Each table is 77 lines long

 NOTE: File is compatible with interpolation routines.
 
 Definitions:
 
 The logarithm of the Rosseland mean opacity [cm**2/g] as a function
 of log(T) for columns of constant log(R), where
 
    R=density[g/cm**3]/T6**3, T6=1.e-6*T[degrees]
    log(T) range: 70 values from 3.75 to 8.70
    log(R) range: 19 values from -8.0 to +1.0

 NOTE: Tables are NOT rectangular
       values=9.999 or blanks are out of table range

 Composition parameters:
   X   = Hydrogen mass fraction
   Y   = Helium mass fraction
   Z   = Metal mass fraction
   dX1 is not relevant for Type 1 tables
   dX2 is not relevant for Type 1 tables

7.10 -0.413 -0.413 -0.413 -0.413 -0.413 -0.413 -0.412 -0.408 -0.400 -0.382 -0.351 -0.285 -0.175 -0.012  0.219  0.514  0.839  1.116  1.301
7.20 -0.416 -0.416 -0.416 -0.416 -0.416 -0.416 -0.415 -0.413 -0.405 -0.390 -0.360 -0.300 -0.202 -0.053  0.162  0.441  0.732  0.995
7.30 -0.420 -0.420 -0.420 -0.420 -0.420 -0.420 -0.420 -0.417 -0.411 -0.399 -0.370 -0.316 -0.230 -0.095  0.104  0.357  0.650
7.40 -0.425 -0.425 -0.425 -0.425 -0.425 -0.425 -0.425 -0.423 -0.418 -0.408 -0.381 -0.334 -0.258 -0.138  0.044  0.277  0.547
7.50 -0.431 -0.431 -0.431 -0.431 -0.431 -0.431 -0.431 -0.429 -0.426 -0.417 -0.394 -0.354 -0.288 -0.182 -0.021  0.202
7.60 -0.439 -0.439 -0.439 -0.439 -0.439 -0.439 -0.439 -0.437 -0.435 -0.427 -0.407 -0.374 -0.318 -0.228 -0.086  0.114
7.70 -0.448 -0.448 -0.448 -0.448 -0.448 -0.449 -0.448 -0.448 -0.446 -0.437 -0.422 -0.395 -0.352 -0.278 -0.156  0.021
7.80 -0.460 -0.460 -0.460 -0.460 -0.460 -0.460 -0.460 -0.460 -0.458 -0.451 -0.439 -0.420 -0.389 -0.331 -0.232 -0.092
7.90 -0.475 -0.475 -0.475 -0.475 -0.475 -0.475 -0.475 -0.475 -0.473 -0.467 -0.459 -0.448 -0.430 -0.390 -0.312
8.00 -0.491 -0.491 -0.491 -0.491 -0.491 -0.491 -0.492 -0.491 -0.489 -0.485 -0.481 -0.478 -0.475 -0.452 -0.395
8.10 -0.510 -0.510 -0.510 -0.510 -0.511 -0.511 -0.512 -0.511 -0.509 -0.508 -0.507 -0.513 -0.524 -0.521 -0.491
8.30 -0.564 -0.564 -0.564 -0.564 -0.564 -0.565 -0.564 -0.564 -0.564 -0.566 -0.576 -0.602 -0.641 -0.676 -0.702
8.50 -0.634 -0.634 -0.634 -0.634 -0.635 -0.634 -0.634 -0.635 -0.637 -0.643 -0.663 -0.709 -0.758 -0.912 -1.280
8.70 -0.548 -0.690 -0.716 -0.719 -0.720 -0.719 -0.719 -0.720 -0.724 -0.735 -0.767 -0.835 -0.925 -1.025

TABLE #120     201711230001       X=0.9960 Y=0.0000 Z=0.0040 dX1=0.0000 dX2=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.00 -4.305 -4.332 -4.366 -4.408 -4.458 -4.515 -4.580 -4.650 -4.723 -4.796 -4.849 -4.837 -4.726 -4.566 -4.419 -4.307 -4.219 -4.127 -3.981
3.05 -3.730 -3.734 -3.739 -3.748 -3.761 -3.778 -3.800 -3.826 -3.856 -3.890 -3.926 -3.958 -3.971 -3.936 -3.862 -3.788 -3.731 -3.684 -3.628
3.10 -3.306 -3.309 -3.313 -3.317 -3.320 -3.323 -3.326 -3.330 -3.335 -3.342 -3.348 -3.354 -3.358 -3.359 -3.354 -3.342 -3.323 -3.301 -3.274
3.15 -3.538 -3.161 -3.040 -3.011 -3.004 -3.003 -3.003 -3.004 -3.004 -3.004 -3.004 -3.003 -3.003 -3.002 -3.002 -3.001 -2.999 -2.994 -2.984
3.20 -5.272 -4.857 -4.235 -3.559 -3.068 -2.858 -2.795 -2.777 -2.771 -2.769 -2.769 -2.769 -2.768 -2.768 -2.767 -2.766 -2.765 -2.762 -2.757
3.25 -5.496 -5.447 -5.335 -5.094 -4.651 -4.023 -3.379 -2.908 -2.692 -2.624 -2.603 -2.595 -2.592 -2.591 -2.590 -2.588 -2.587 -2.584 -2.579
3.30 -5.241 -5.310 -5.355 -5.365 -5.312 -5.140 -4.790 -4.239 -3.598 -3.030 -2.673 -2.525 -2.474 -2.455 -2.448 -2.443 -2.439 -2.435 -2.429
3.35 -4.847 -4.910 -4.985 -5.064 -5.134 -5.185 -5.192 -5.089 -4.791 -4.267 -3.628 -3.045 -2.637 -2.435 -2.355 -2.321 -2.304 -2.292 -2.281
3.40 -4.637 -4.654 -4.687 -4.731 -4.784 -4.847 -4.914 -4.973 -4.998 -4.924 -4.649 -4.125 -3.478 -2.901 -2.499 -2.288 -2.188 -2.134 -2.096
3.45 -4.580 -4.573 -4.564 -4.560 -4.566 -4.586 -4.619 -4.656 -4.689 -4.704 -4.671 -4.532 -4.203 -3.663 -3.052 -2.533 -2.181 -1.984 -1.868
3.50 -4.389 -4.455 -4.490 -4.501 -4.498 -4.487 -4.471 -4.454 -4.434 -4.391 -4.302 -4.155 -3.950 -3.681 -3.325 -2.863 -2.364 -1.948 -1.665
3.55 -3.691 -3.867 -4.026 -4.164 -4.274 -4.349 -4.386 -4.383 -4.337 -4.232 -4.053 -3.806 -3.509 -3.188 -2.866 -2.550 -2.223 -1.872 -1.520
3.60 -2.816 -3.034 -3.245 -3.443 -3.628 -3.796 -3.940 -4.051 -4.108 -4.075 -3.917 -3.630 -3.257 -2.859 -2.468 -2.095 -1.743 -1.416 -1.114
3.65 -1.972 -2.202 -2.428 -2.649 -2.863 -3.067 -3.252 -3.403 -3.495 -3.502 -3.407 -3.217 -2.946 -2.609 -2.220 -1.809 -1.403 -1.016 -0.660
3.70 -1.224 -1.450 -1.678 -1.904 -2.125 -2.338 -2.534 -2.694 -2.787 -2.780 -2.675 -2.501 -2.286 -2.042 -1.770 -1.462 -1.111 -0.728 -0.339
3.75 -0.666 -0.839 -1.038 -1.251 -1.467 -1.679 -1.876 -2.038 -2.130 -2.124 -2.024 -1.862 -1.665 -1.454 -1.229 -0.991 -0.746 -0.489 -0.218
3.80 -0.427 -0.475 -0.566 -0.697 -0.853 -1.020 -1.180 -1.305 -1.374 -1.363 -1.273 -1.134 -0.950 -0.762 -0.553 -0.337 -0.111  0.126  0.369
3.85 -0.395 -0.392 -0.390 -0.393 -0.417 -0.467 -0.530 -0.583 -0.609 -0.583 -0.512 -0.396 -0.251 -0.088  0.092  0.287  0.489  0.706  0.933
3.90 -0.394 -0.387 -0.369 -0.329 -0.255 -0.154 -0.050  0.039  0.112  0.178  0.252  0.344  0.457  0.579  0.724  0.887  1.060  1.249  1.450
3.95 -0.395 -0.389 -0.373 -0.332 -0.242 -0.083  0.147  0.405  0.638  0.815  0.941  1.045  1.138  1.236  1.346  1.471  1.607  1.766  1.944
4.00 -0.397 -0.392 -0.379 -0.345 -0.263 -0.102  0.155  0.497  0.868  1.199  1.443  1.609  1.729  1.827  1.921  2.009  2.124  2.255  2.408
4.05 -0.393 -0.389 -0.379 -0.351 -0.281 -0.134  0.115  0.464  0.880  1.314  1.689  1.976  2.172  2.300  2.399  2.494  2.591  2.701  2.831
4.10 -0.390 -0.387 -0.379 -0.356 -0.297 -0.169  0.056  0.383  0.799  1.261  1.718  2.127  2.429  2.644  2.794  2.909  3.014  3.120  3.240
4.15 -0.385 -0.380 -0.372 -0.354 -0.305 -0.196  0.001  0.299  0.695  1.154  1.653  2.127  2.537  2.857  3.086  3.246  3.378  3.496  3.619
4.20 -0.387 -0.378 -0.366 -0.347 -0.304 -0.211 -0.041  0.229  0.600  1.052  1.553  2.063  2.538  2.960  3.285  3.515  3.685  3.833  3.967
4.25 -0.388 -0.379 -0.365 -0.344 -0.302 -0.216 -0.063  0.180  0.531  0.970  1.473  1.986  2.500  2.992  3.406  3.722  3.951  4.134  4.290
4.30 -0.385 -0.376 -0.360 -0.337 -0.297 -0.218 -0.077  0.154  0.490  0.921  1.421  1.939  2.470  2.998  3.478  3.875  4.170  4.399  4.578
4.35 -0.383 -0.373 -0.355 -0.326 -0.283 -0.209 -0.077  0.146  0.477  0.913  1.406  1.927  2.464  3.008  3.536  3.993  4.349  4.629  4.836
4.40 -0.382 -0.372 -0.352 -0.318 -0.266 -0.189 -0.062  0.152  0.484  0.919  1.408  1.936  2.482  3.035  3.593  4.090  4.499  4.821  5.058
4.45 -0.382 -0.372 -0.353 -0.314 -0.251 -0.160 -0.028  0.188  0.517  0.953  1.448  1.979  2.525  3.086  3.655  4.177  4.625  4.975  5.249
4.50 -0.381 -0.375 -0.358 -0.321 -0.251 -0.145  0.005  0.228  0.561  0.999  1.499  2.032  2.580  3.151  3.721  4.253  4.721  5.094  5.383
4.55 -0.379 -0.373 -0.359 -0.327 -0.258 -0.141  0.030  0.279  0.628  1.069  1.569  2.101  2.645  3.211  3.772  4.298  4.764  5.146  5.436
4.60 -0.380 -0.373 -0.360 -0.332 -0.269 -0.151  0.033  0.305  0.676  1.128  1.628  2.154  2.691  3.242  3.782  4.287  4.737  5.110  5.394
4.65 -0.380 -0.374 -0.363 -0.338 -0.281 -0.167  0.023  0.309  0.695  1.154  1.653  2.171  2.695  3.220  3.731  4.208  4.636  4.998  5.278
4.70 -0.379 -0.373 -0.364 -0.342 -0.291 -0.185  0.002  0.287  0.671  1.129  1.626  2.137  2.645  3.146  3.627  4.077  4.487  4.842  5.122
4.75 -0.379 -0.374 -0.364 -0.345 -0.302 -0.209 -0.034  0.243  0.618  1.067  1.556  2.060  2.559  3.042  3.500  3.926  4.321  4.671  4.957
4.80 -0.380 -0.374 -0.366 -0.349 -0.311 -0.228 -0.069  0.190  0.548  0.983  1.463  1.962  2.457  2.931  3.371  3.776  4.156  4.500  4.791
4.85 -0.382 -0.377 -0.368 -0.352 -0.319 -0.245 -0.104  0.129  0.464  0.884  1.358  1.856  2.350  2.822  3.251  3.636  3.999  4.337  4.634
4.90 -0.381 -0.376 -0.368 -0.354 -0.324 -0.259 -0.131  0.084  0.394  0.795  1.263  1.758  2.252  2.720  3.138  3.506  3.853  4.185  4.484
4.95 -0.378 -0.373 -0.365 -0.351 -0.324 -0.265 -0.152  0.043  0.333  0.715  1.172  1.667  2.162  2.626  3.032  3.383  3.715  4.042  4.341
5.00 -0.370 -0.367 -0.361 -0.348 -0.324 -0.272 -0.169  0.009  0.282  0.653  1.100  1.588  2.084  2.544  2.935  3.267  3.584  3.907  4.209
5.05 -0.350 -0.347 -0.343 -0.334 -0.312 -0.266 -0.175 -0.010  0.246  0.600  1.037  1.523  2.015  2.468  2.844  3.157  3.461  3.779  4.082
5.10 -0.330 -0.325 -0.319 -0.310 -0.291 -0.250 -0.171 -0.025  0.214  0.553  0.980  1.460  1.951  2.396  2.754  3.050  3.343  3.658  3.962
5.15 -0.316 -0.307 -0.296 -0.281 -0.260 -0.221 -0.148 -0.018  0.199  0.521  0.935  1.403  1.885  2.320  2.662  2.943  3.230  3.542  3.846
5.20 -0.313 -0.299 -0.283 -0.263 -0.236 -0.194 -0.122 -0.003  0.189  0.482  0.882  1.343  1.817  2.241  2.567  2.835  3.119  3.433  3.736
5.25 -0.333 -0.317 -0.297 -0.273 -0.239 -0.191 -0.117 -0.001  0.178  0.448  0.827  1.278  1.744  2.154  2.465  2.727  3.012  3.328  3.629
5.30 -0.348 -0.329 -0.306 -0.278 -0.243 -0.192 -0.119 -0.008  0.163  0.420  0.778  1.212  1.663  2.058  2.358  2.619  2.908  3.229  3.524
5.35 -0.373 -0.359 -0.339 -0.310 -0.272 -0.219 -0.143 -0.033  0.134  0.385  0.733  1.147  1.579  1.956  2.248  2.512  2.808  3.133  3.421
5.40 -0.386 -0.377 -0.362 -0.339 -0.304 -0.253 -0.180 -0.072  0.093  0.343  0.682  1.082  1.495  1.852  2.138  2.408  2.713  3.038  3.320
5.45 -0.395 -0.389 -0.379 -0.362 -0.333 -0.285 -0.213 -0.107  0.057  0.307  0.638  1.022  1.413  1.750  2.032  2.310  2.624  2.943  3.226
5.50 -0.397 -0.395 -0.389 -0.378 -0.358 -0.320 -0.255 -0.150  0.018  0.270  0.597  0.966  1.334  1.654  1.933  2.220  2.542  2.849  3.139
5.55 -0.399 -0.397 -0.394 -0.388 -0.374 -0.347 -0.293 -0.193 -0.025  0.232  0.555  0.909  1.260  1.567  1.845  2.139  2.466  2.758  3.061
5.60 -0.400 -0.399 -0.397 -0.392 -0.383 -0.364 -0.321 -0.236 -0.073  0.186  0.510  0.857  1.194  1.491  1.770  2.069  2.393  2.676  2.997
5.65 -0.400 -0.399 -0.397 -0.394 -0.387 -0.373 -0.342 -0.274 -0.131  0.120  0.451  0.803  1.135  1.428  1.708  2.009  2.323  2.607  2.946
5.70 -0.401 -0.400 -0.398 -0.395 -0.390 -0.378 -0.353 -0.297 -0.176  0.056  0.388  0.749  1.084  1.379  1.659  1.959  2.258  2.553  2.910
5.75 -0.401 -0.400 -0.399 -0.396 -0.391 -0.381 -0.360 -0.314 -0.211  0.002  0.326  0.693  1.035  1.334  1.616  1.913  2.198  2.508  2.880
5.80 -0.401 -0.400 -0.399 -0.397 -0.392 -0.383 -0.364 -0.322 -0.232 -0.042  0.267  0.635  0.983  1.289  1.576  1.870  2.150  2.473  2.849
5.85 -0.401 -0.401 -0.400 -0.397 -0.393 -0.384 -0.366 -0.328 -0.246 -0.074  0.216  0.579  0.933  1.246  1.538  1.831  2.113  2.444  2.817
5.90 -0.401 -0.401 -0.400 -0.398 -0.395 -0.387 -0.370 -0.334 -0.258 -0.101  0.172  0.528  0.886  1.207  1.507  1.800  2.085  2.416  2.779
5.95 -0.400 -0.400 -0.399 -0.397 -0.394 -0.387 -0.372 -0.337 -0.265 -0.118  0.140  0.488  0.849  1.178  1.487  1.776  2.061  2.380  2.728
6.00 -0.400 -0.399 -0.397 -0.396 -0.393 -0.387 -0.372 -0.340 -0.270 -0.128  0.122  0.464  0.826  1.163  1.477  1.757  2.032  2.342  2.680
6.10 -0.401 -0.400 -0.397 -0.393 -0.387 -0.380 -0.367 -0.340 -0.280 -0.149  0.091  0.432  0.807  1.157  1.457  1.697  1.945  2.246  2.575
6.20 -0.403 -0.402 -0.401 -0.398 -0.392 -0.380 -0.362 -0.330 -0.271 -0.153  0.072  0.411  0.789  1.117  1.366  1.575  1.819  2.127  2.463
6.30 -0.403 -0.403 -0.403 -0.402 -0.399 -0.392 -0.376 -0.340 -0.272 -0.152  0.056  0.362  0.698  0.979  1.194  1.408  1.681  2.004  2.359
6.40 -0.404 -0.404 -0.403 -0.403 -0.402 -0.399 -0.390 -0.366 -0.306 -0.188  0.005  0.263  0.533  0.772  0.993  1.242  1.548  1.890  2.242
6.50 -0.405 -0.405 -0.404 -0.404 -0.404 -0.402 -0.396 -0.382 -0.341 -0.247 -0.084  0.128  0.351  0.572  0.811  1.094  1.427  1.780  2.124
6.60 -0.405 -0.405 -0.405 -0.405 -0.405 -0.404 -0.400 -0.389 -0.361 -0.294 -0.169  0.005  0.196  0.408  0.661  0.967  1.317  1.672  2.006
6.70 -0.406 -0.406 -0.406 -0.406 -0.406 -0.405 -0.402 -0.394 -0.373 -0.325 -0.230 -0.090  0.077  0.283  0.542  0.858  1.215  1.567  1.889
6.80 -0.408 -0.408 -0.408 -0.408 -0.408 -0.407 -0.405 -0.399 -0.383 -0.346 -0.273 -0.162 -0.011  0.187  0.444  0.763  1.120  1.462  1.763
6.90 -0.409 -0.409 -0.409 -0.409 -0.409 -0.409 -0.407 -0.402 -0.390 -0.361 -0.304 -0.215 -0.078  0.113  0.365  0.680  1.028  1.352  1.620
7.00 -0.411 -0.411 -0.411 -0.411 -0.411 -0.411 -0.409 -0.405 -0.395 -0.371 -0.327 -0.251 -0.125  0.055  0.297  0.602  0.935  1.241  1.491
7.10 -0.414 -0.414 -0.414 -0.414 -0.413 -0.413 -0.412 -0.408 -0.398 -0.378 -0.344 -0.273 -0.158  0.006  0.234  0.525  0.846  1.121  1.304
7.20 -0.417 -0.417 -0.417 -0.417 -0.417 -0.416 -0.415 -0.412 -0.403 -0.386 -0.354 -0.290 -0.189 -0.040  0.173  0.449  0.738  0.999
7.30 -0.421 -0.421 -0.421 -0.421 -0.421 -0.421 -0.420 -0.417 -0.410 -0.396 -0.365 -0.308 -0.220 -0.085  0.112  0.363  0.655
7.40 -0.426 -0.426 -0.426 -0.426 -0.426 -0.426 -0.425 -0.423 -0.418 -0.406 -0.378 -0.329 -0.251 -0.131  0.050  0.283  0.551
7.50 -0.432 -0.432 -0.432 -0.432 -0.432 -0.432 -0.431 -0.430 -0.426 -0.416 -0.392 -0.350 -0.283 -0.177 -0.016  0.206
7.60 -0.439 -0.439 -0.439 -0.439 -0.439 -0.440 -0.439 -0.438 -0.436 -0.426 -0.406 -0.371 -0.315 -0.225 -0.083  0.118
7.70 -0.449 -0.449 -0.449 -0.449 -0.449 -0.449 -0.449 -0.448 -0.446 -0.437 -0.421 -0.394 -0.350 -0.275 -0.153  0.024
7.80 -0.460 -0.460 -0.460 -0.460 -0.461 -0.461 -0.460 -0.461 -0.458 -0.451 -0.439 -0.419 -0.387 -0.329 -0.229 -0.089
7.90 -0.475 -0.475 -0.475 -0.475 -0.475 -0.475 -0.476 -0.476 -0.473 -0.468 -0.459 -0.447 -0.429 -0.388 -0.310
8.00 -0.491 -0.491 -0.491 -0.491 -0.491 -0.491 -0.492 -0.492 -0.489 -0.486 -0.481 -0.478 -0.474 -0.450 -0.392
8.10 -0.511 -0.511 -0.511 -0.511 -0.511 -0.511 -0.512 -0.511 -0.509 -0.508 -0.508 -0.513 -0.523 -0.520 -0.489
8.30 -0.564 -0.564 -0.564 -0.564 -0.564 -0.565 -0.565 -0.564 -0.564 -0.567 -0.576 -0.602 -0.640 -0.675 -0.701
8.50 -0.634 -0.634 -0.634 -0.635 -0.635 -0.635 -0.635 -0.635 -0.637 -0.643 -0.664 -0.709 -0.757 -0.912 -1.280
8.70 -0.548 -0.691 -0.716 -0.720 -0.720 -0.720 -0.719 -0.721 -0.724 -0.735 -0.767 -0.835 -0.925 -1.024

TABLE #121     201711230001       X=0.9900 Y=0.0000 Z=0.0100 dX1=0.0000 dX2=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.00 -3.946 -3.980 -4.020 -4.069 -4.125 -4.189 -4.258 -4.333 -4.410 -4.487 -4.552 -4.569 -4.488 -4.328 -4.157 -4.015 -3.907 -3.816 -3.699
3.05 -3.349 -3.353 -3.361 -3.374 -3.390 -3.411 -3.437 -3.466 -3.500 -3.538 -3.577 -3.614 -3.637 -3.619 -3.551 -3.465 -3.392 -3.337 -3.287
3.10 -2.925 -2.927 -2.931 -2.934 -2.937 -2.940 -2.944 -2.949 -2.956 -2.964 -2.971 -2.977 -2.982 -2.984 -2.982 -2.973 -2.955 -2.934 -2.910
3.15 -3.168 -2.783 -2.658 -2.628 -2.620 -2.619 -2.619 -2.619 -2.619 -2.619 -2.619 -2.619 -2.618 -2.618 -2.617 -2.617 -2.615 -2.612 -2.606
3.20 -5.031 -4.569 -3.895 -3.190 -2.689 -2.474 -2.409 -2.390 -2.384 -2.382 -2.381 -2.380 -2.380 -2.379 -2.379 -2.378 -2.377 -2.375 -2.372
3.25 -5.248 -5.194 -5.086 -4.835 -4.344 -3.671 -3.003 -2.523 -2.303 -2.233 -2.211 -2.203 -2.200 -2.198 -2.197 -2.195 -2.194 -2.191 -2.188
3.30 -5.066 -5.128 -5.156 -5.143 -5.065 -4.870 -4.486 -3.889 -3.223 -2.643 -2.280 -2.130 -2.078 -2.059 -2.051 -2.046 -2.042 -2.038 -2.034
3.35 -4.628 -4.712 -4.806 -4.894 -4.966 -5.008 -4.990 -4.842 -4.478 -3.893 -3.233 -2.648 -2.239 -2.036 -1.955 -1.922 -1.906 -1.896 -1.887
3.40 -4.371 -4.405 -4.453 -4.512 -4.584 -4.665 -4.746 -4.808 -4.820 -4.703 -4.338 -3.726 -3.052 -2.484 -2.093 -1.887 -1.791 -1.742 -1.710
3.45 -4.306 -4.297 -4.292 -4.296 -4.317 -4.354 -4.401 -4.451 -4.496 -4.514 -4.469 -4.290 -3.886 -3.280 -2.640 -2.122 -1.784 -1.598 -1.493
3.50 -4.206 -4.237 -4.248 -4.245 -4.234 -4.219 -4.206 -4.197 -4.182 -4.137 -4.046 -3.902 -3.696 -3.412 -3.023 -2.522 -1.995 -1.572 -1.297
3.55 -3.655 -3.815 -3.952 -4.056 -4.125 -4.156 -4.154 -4.123 -4.051 -3.920 -3.728 -3.482 -3.196 -2.895 -2.592 -2.284 -1.949 -1.574 -1.199
3.60 -2.810 -3.026 -3.231 -3.423 -3.599 -3.752 -3.873 -3.948 -3.947 -3.839 -3.606 -3.273 -2.892 -2.510 -2.142 -1.793 -1.465 -1.152 -0.852
3.65 -1.971 -2.200 -2.425 -2.644 -2.856 -3.057 -3.237 -3.380 -3.459 -3.442 -3.308 -3.056 -2.708 -2.302 -1.880 -1.469 -1.079 -0.714 -0.380
3.70 -1.223 -1.448 -1.675 -1.901 -2.121 -2.333 -2.527 -2.685 -2.774 -2.761 -2.648 -2.460 -2.223 -1.943 -1.616 -1.238 -0.830 -0.421 -0.031
3.75 -0.666 -0.839 -1.038 -1.250 -1.466 -1.678 -1.875 -2.036 -2.127 -2.119 -2.018 -1.855 -1.655 -1.441 -1.209 -0.959 -0.698 -0.415 -0.105
3.80 -0.428 -0.475 -0.565 -0.696 -0.852 -1.019 -1.179 -1.304 -1.373 -1.361 -1.270 -1.130 -0.944 -0.754 -0.540 -0.319 -0.087  0.159  0.415
3.85 -0.394 -0.391 -0.388 -0.392 -0.416 -0.467 -0.529 -0.583 -0.607 -0.582 -0.509 -0.393 -0.246 -0.083  0.103  0.302  0.508  0.730  0.963
3.90 -0.395 -0.386 -0.368 -0.327 -0.253 -0.152 -0.050  0.039  0.113  0.179  0.254  0.347  0.462  0.585  0.733  0.899  1.077  1.269  1.473
3.95 -0.396 -0.389 -0.371 -0.329 -0.239 -0.080  0.149  0.407  0.639  0.817  0.943  1.048  1.142  1.242  1.355  1.483  1.623  1.786  1.967
4.00 -0.397 -0.391 -0.377 -0.342 -0.258 -0.096  0.161  0.503  0.872  1.203  1.447  1.613  1.734  1.834  1.930  2.022  2.140  2.274  2.430
4.05 -0.392 -0.388 -0.377 -0.348 -0.275 -0.125  0.127  0.478  0.894  1.325  1.698  1.984  2.180  2.310  2.412  2.508  2.607  2.720  2.850
4.10 -0.388 -0.384 -0.375 -0.351 -0.290 -0.160  0.070  0.401  0.818  1.279  1.733  2.139  2.440  2.655  2.805  2.922  3.028  3.135  3.255
4.15 -0.382 -0.375 -0.366 -0.347 -0.296 -0.185  0.016  0.318  0.717  1.176  1.670  2.141  2.550  2.868  3.096  3.255  3.388  3.507  3.629
4.20 -0.384 -0.374 -0.360 -0.339 -0.294 -0.198 -0.024  0.249  0.622  1.074  1.572  2.080  2.552  2.971  3.293  3.522  3.692  3.840  3.974
4.25 -0.385 -0.375 -0.359 -0.335 -0.290 -0.200 -0.043  0.203  0.554  0.991  1.490  2.001  2.513  3.001  3.413  3.727  3.955  4.138  4.294
4.30 -0.381 -0.371 -0.354 -0.329 -0.286 -0.202 -0.055  0.178  0.514  0.942  1.438  1.954  2.482  3.007  3.483  3.878  4.172  4.401  4.580
4.35 -0.377 -0.366 -0.347 -0.317 -0.272 -0.194 -0.056  0.171  0.503  0.936  1.424  1.941  2.476  3.017  3.541  3.995  4.349  4.630  4.837
4.40 -0.374 -0.363 -0.342 -0.307 -0.254 -0.174 -0.044  0.174  0.507  0.940  1.427  1.952  2.495  3.044  3.597  4.091  4.499  4.821  5.057
4.45 -0.375 -0.363 -0.341 -0.300 -0.235 -0.143 -0.006  0.212  0.541  0.975  1.467  1.995  2.538  3.095  3.660  4.178  4.624  4.973  5.247
4.50 -0.373 -0.365 -0.347 -0.307 -0.235 -0.125  0.029  0.254  0.585  1.019  1.516  2.047  2.593  3.161  3.726  4.255  4.721  5.092  5.381
4.55 -0.370 -0.362 -0.346 -0.311 -0.240 -0.120  0.055  0.307  0.655  1.092  1.588  2.118  2.660  3.223  3.781  4.303  4.765  5.145  5.435
4.60 -0.372 -0.362 -0.347 -0.316 -0.249 -0.128  0.060  0.335  0.707  1.156  1.652  2.175  2.711  3.261  3.801  4.301  4.744  5.113  5.395
4.65 -0.371 -0.363 -0.350 -0.321 -0.259 -0.140  0.054  0.344  0.732  1.190  1.687  2.204  2.727  3.255  3.767  4.237  4.654  5.007  5.282
4.70 -0.370 -0.362 -0.349 -0.324 -0.268 -0.156  0.036  0.326  0.713  1.172  1.670  2.183  2.694  3.199  3.682  4.125  4.518  4.859  5.131
4.75 -0.371 -0.362 -0.349 -0.327 -0.279 -0.179  0.004  0.286  0.666  1.118  1.610  2.118  2.623  3.114  3.574  3.992  4.367  4.696  4.970
4.80 -0.372 -0.363 -0.351 -0.330 -0.286 -0.196 -0.028  0.241  0.605  1.043  1.526  2.031  2.534  3.020  3.466  3.862  4.217  4.535  4.810
4.85 -0.374 -0.366 -0.354 -0.334 -0.294 -0.213 -0.060  0.187  0.531  0.956  1.433  1.936  2.440  2.927  3.366  3.743  4.077  4.383  4.658
4.90 -0.371 -0.364 -0.354 -0.335 -0.298 -0.224 -0.082  0.148  0.472  0.880  1.352  1.853  2.358  2.844  3.275  3.635  3.948  4.242  4.513
4.95 -0.367 -0.359 -0.347 -0.330 -0.296 -0.227 -0.098  0.115  0.422  0.813  1.275  1.777  2.285  2.768  3.190  3.533  3.827  4.109  4.375
5.00 -0.352 -0.348 -0.339 -0.323 -0.293 -0.230 -0.111  0.089  0.384  0.766  1.217  1.711  2.221  2.703  3.112  3.436  3.711  3.982  4.248
5.05 -0.322 -0.318 -0.311 -0.298 -0.271 -0.216 -0.108  0.080  0.363  0.731  1.172  1.662  2.168  2.644  3.040  3.343  3.600  3.862  4.125
5.10 -0.291 -0.284 -0.274 -0.260 -0.234 -0.186 -0.092  0.075  0.340  0.699  1.132  1.614  2.119  2.590  2.969  3.251  3.491  3.746  4.007
5.15 -0.271 -0.256 -0.238 -0.216 -0.186 -0.136 -0.049  0.100  0.343  0.684  1.106  1.577  2.071  2.532  2.894  3.156  3.385  3.634  3.894
5.20 -0.269 -0.246 -0.221 -0.192 -0.152 -0.095 -0.005  0.135  0.350  0.663  1.073  1.537  2.023  2.473  2.814  3.057  3.278  3.526  3.785
5.25 -0.296 -0.270 -0.240 -0.202 -0.152 -0.085  0.011  0.152  0.354  0.642  1.031  1.488  1.968  2.404  2.725  2.953  3.171  3.422  3.679
5.30 -0.322 -0.293 -0.258 -0.216 -0.163 -0.092  0.008  0.148  0.347  0.621  0.989  1.432  1.903  2.321  2.625  2.846  3.065  3.321  3.575
5.35 -0.358 -0.336 -0.304 -0.260 -0.204 -0.129 -0.028  0.114  0.313  0.588  0.946  1.373  1.827  2.228  2.517  2.737  2.961  3.223  3.472
5.40 -0.379 -0.364 -0.340 -0.304 -0.252 -0.180 -0.080  0.061  0.261  0.540  0.895  1.310  1.749  2.129  2.407  2.628  2.861  3.126  3.371
