 Table Summaries- There are 126 tables

4.40 -0.389 -0.377 -0.355 -0.318 -0.260 -0.169 -0.015  0.238  0.616  0.988  1.444  1.940  2.463  2.999  3.530  4.027  4.452  4.792  5.036
4.45 -0.386 -0.374 -0.352 -0.313 -0.250 -0.151  0.005  0.251  0.605  1.022  1.494  1.991  2.513  3.052  3.597  4.116  4.569  4.918  5.228
4.50 -0.379 -0.366 -0.347 -0.309 -0.240 -0.130  0.035  0.283  0.632  1.064  1.549  2.058  2.582  3.124  3.672  4.202  4.675  5.045  5.318
4.55 -0.357 -0.342 -0.319 -0.278 -0.199 -0.070  0.121  0.385  0.730  1.151  1.631  2.151  2.685  3.237  3.783  4.297  4.751  5.125  5.414
4.60 -0.360 -0.343 -0.317 -0.276 -0.199 -0.068  0.133  0.423  0.797  1.234  1.713  2.221  2.747  3.291  3.832  4.333  4.772  5.133  5.409
4.65 -0.355 -0.341 -0.319 -0.279 -0.203 -0.070  0.141  0.444  0.838  1.293  1.781  2.285  2.796  3.323  3.846  4.327  4.741  5.078  5.336
4.70 -0.353 -0.337 -0.314 -0.279 -0.210 -0.081  0.129  0.434  0.829  1.291  1.789  2.300  2.809  3.321  3.823  4.280  4.668  4.984  5.224
4.75 -0.355 -0.336 -0.312 -0.279 -0.216 -0.098  0.107  0.407  0.797  1.254  1.751  2.266  2.780  3.288  3.772  4.208  4.577  4.873  5.105
4.80 -0.356 -0.338 -0.315 -0.280 -0.217 -0.104  0.092  0.386  0.764  1.204  1.688  2.201  2.723  3.235  3.712  4.133  4.484  4.764  4.985
4.85 -0.359 -0.343 -0.319 -0.283 -0.223 -0.113  0.074  0.356  0.723  1.153  1.628  2.134  2.657  3.175  3.653  4.066  4.402  4.664  4.873
4.90 -0.354 -0.338 -0.317 -0.282 -0.221 -0.113  0.069  0.343  0.698  1.114  1.582  2.086  2.608  3.126  3.604  4.010  4.332  4.576  4.768
4.95 -0.339 -0.323 -0.302 -0.271 -0.215 -0.111  0.066  0.334  0.686  1.097  1.555  2.052  2.569  3.084  3.561  3.961  4.267  4.491  4.667
5.00 -0.304 -0.295 -0.279 -0.250 -0.199 -0.106  0.062  0.327  0.681  1.094  1.543  2.030  2.544  3.055  3.525  3.913  4.200  4.404  4.566
5.05 -0.243 -0.232 -0.218 -0.195 -0.150 -0.064  0.091  0.340  0.687  1.097  1.544  2.028  2.532  3.033  3.493  3.861  4.126  4.310  4.460
5.10 -0.180 -0.163 -0.143 -0.114 -0.071  0.004  0.141  0.362  0.682  1.084  1.537  2.013  2.512  3.016  3.462  3.804  4.042  4.208  4.350
5.15 -0.142 -0.108 -0.073 -0.032  0.023  0.106  0.234  0.431  0.723  1.104  1.546  2.014  2.503  2.998  3.426  3.739  3.950  4.100  4.238
5.20 -0.146 -0.100 -0.049  0.011  0.086  0.186  0.327  0.520  0.784  1.133  1.558  2.018  2.500  2.982  3.385  3.665  3.850  3.990  4.126
5.25 -0.193 -0.139 -0.077 -0.003  0.091  0.212  0.371  0.574  0.827  1.149  1.554  2.009  2.487  2.955  3.329  3.579  3.743  3.878  4.014
5.30 -0.251 -0.194 -0.127 -0.047  0.056  0.190  0.364  0.581  0.844  1.158  1.541  1.986  2.460  2.911  3.258  3.483  3.633  3.766  3.903
5.35 -0.320 -0.273 -0.208 -0.125 -0.020  0.117  0.298  0.528  0.807  1.132  1.511  1.943  2.411  2.848  3.172  3.378  3.521  3.655  3.794
5.40 -0.368 -0.334 -0.283 -0.210 -0.112  0.019  0.196  0.434  0.730  1.074  1.455  1.883  2.347  2.769  3.073  3.267  3.409  3.547  3.688
5.45 -0.399 -0.378 -0.341 -0.282 -0.193 -0.066  0.109  0.346  0.652  1.010  1.400  1.825  2.277  2.680  2.968  3.155  3.300  3.440  3.587
5.50 -0.412 -0.401 -0.379 -0.338 -0.266 -0.153  0.014  0.248  0.560  0.937  1.345  1.772  2.210  2.592  2.863  3.046  3.196  3.339  3.495
5.55 -0.416 -0.411 -0.399 -0.374 -0.323 -0.229 -0.072  0.168  0.494  0.888  1.302  1.722  2.147  2.508  2.762  2.942  3.100  3.244  3.412
5.60 -0.418 -0.415 -0.408 -0.392 -0.360 -0.290 -0.150  0.087  0.428  0.843  1.269  1.686  2.092  2.430  2.671  2.849  3.013  3.159  3.341
5.65 -0.419 -0.416 -0.410 -0.400 -0.379 -0.332 -0.224 -0.007  0.339  0.773  1.221  1.649  2.043  2.360  2.590  2.769  2.934  3.087  3.282
5.70 -0.419 -0.416 -0.411 -0.403 -0.386 -0.350 -0.267 -0.083  0.247  0.691  1.164  1.607  1.993  2.299  2.524  2.705  2.869  3.034  3.242
5.75 -0.419 -0.417 -0.412 -0.404 -0.390 -0.359 -0.292 -0.142  0.157  0.600  1.093  1.553  1.942  2.242  2.466  2.650  2.812  2.983  3.200
5.80 -0.419 -0.417 -0.412 -0.404 -0.390 -0.364 -0.304 -0.173  0.089  0.507  1.009  1.489  1.885  2.187  2.415  2.603  2.768  2.939  3.154
5.85 -0.419 -0.417 -0.413 -0.405 -0.391 -0.364 -0.309 -0.191  0.047  0.436  0.928  1.418  1.824  2.133  2.369  2.563  2.731  2.913  3.132
5.90 -0.419 -0.417 -0.414 -0.408 -0.395 -0.367 -0.313 -0.201  0.017  0.378  0.854  1.348  1.765  2.083  2.328  2.529  2.705  2.894  3.115
5.95 -0.418 -0.416 -0.412 -0.406 -0.394 -0.369 -0.316 -0.207  0.000  0.340  0.797  1.285  1.710  2.039  2.295  2.504  2.689  2.866  3.074
6.00 -0.417 -0.414 -0.410 -0.403 -0.392 -0.369 -0.319 -0.212 -0.008  0.322  0.763  1.242  1.668  2.005  2.273  2.491  2.676  2.851  3.054
6.10 -0.418 -0.413 -0.405 -0.394 -0.380 -0.358 -0.316 -0.223 -0.031  0.287  0.710  1.178  1.611  1.968  2.257  2.478  2.659  2.819  2.991
6.20 -0.423 -0.420 -0.414 -0.401 -0.378 -0.343 -0.293 -0.206 -0.039  0.253  0.670  1.142  1.585  1.954  2.238  2.440  2.575  2.706  2.875
6.30 -0.424 -0.423 -0.421 -0.416 -0.402 -0.366 -0.295 -0.182 -0.012  0.257  0.651  1.115  1.551  1.901  2.147  2.309  2.424  2.550  2.722
6.40 -0.425 -0.424 -0.423 -0.421 -0.414 -0.396 -0.343 -0.223 -0.014  0.278  0.652  1.069  1.451  1.748  1.957  2.099  2.220  2.369  2.561
6.50 -0.426 -0.425 -0.425 -0.423 -0.419 -0.408 -0.376 -0.288 -0.092  0.218  0.589  0.954  1.268  1.517  1.709  1.861  2.008  2.185  2.396
6.60 -0.427 -0.426 -0.426 -0.425 -0.422 -0.415 -0.393 -0.332 -0.182  0.087  0.432  0.763  1.037  1.261  1.453  1.624  1.803  2.008  2.239
6.70 -0.428 -0.428 -0.427 -0.427 -0.425 -0.420 -0.405 -0.361 -0.254 -0.043  0.252  0.549  0.799  1.014  1.209  1.400  1.610  1.841  2.085
6.80 -0.429 -0.429 -0.429 -0.428 -0.427 -0.424 -0.414 -0.385 -0.309 -0.152  0.084  0.340  0.574  0.785  0.988  1.199  1.442  1.682  1.870
6.90 -0.430 -0.430 -0.430 -0.430 -0.429 -0.427 -0.419 -0.399 -0.348 -0.236 -0.056  0.159  0.375  0.587  0.801  1.028  1.288  1.535  1.715
7.00 -0.432 -0.432 -0.432 -0.432 -0.431 -0.428 -0.422 -0.406 -0.370 -0.290 -0.157  0.018  0.220  0.433  0.649  0.888  1.140  1.374  1.587
7.10 -0.435 -0.435 -0.435 -0.434 -0.434 -0.432 -0.425 -0.410 -0.378 -0.315 -0.213 -0.067  0.115  0.311  0.518  0.754  1.012  1.237  1.398
7.20 -0.438 -0.438 -0.438 -0.438 -0.437 -0.436 -0.431 -0.419 -0.388 -0.331 -0.243 -0.119  0.035  0.204  0.398  0.630  0.874  1.103
7.30 -0.442 -0.442 -0.442 -0.442 -0.442 -0.441 -0.438 -0.429 -0.405 -0.356 -0.276 -0.167 -0.042  0.102  0.283  0.508  0.765
7.40 -0.447 -0.447 -0.447 -0.447 -0.447 -0.446 -0.444 -0.438 -0.422 -0.385 -0.317 -0.226 -0.121  0.007  0.181  0.400  0.648
7.50 -0.453 -0.453 -0.453 -0.453 -0.453 -0.453 -0.451 -0.447 -0.437 -0.410 -0.358 -0.285 -0.194 -0.078  0.085  0.306
7.60 -0.460 -0.460 -0.460 -0.461 -0.461 -0.461 -0.460 -0.456 -0.450 -0.431 -0.392 -0.334 -0.257 -0.152 -0.001  0.205
7.70 -0.470 -0.470 -0.470 -0.470 -0.470 -0.470 -0.469 -0.468 -0.462 -0.447 -0.419 -0.374 -0.312 -0.219 -0.083  0.099
7.80 -0.482 -0.482 -0.482 -0.482 -0.482 -0.482 -0.481 -0.481 -0.477 -0.465 -0.443 -0.410 -0.362 -0.285 -0.169 -0.022
7.90 -0.496 -0.496 -0.496 -0.496 -0.497 -0.497 -0.496 -0.496 -0.492 -0.483 -0.468 -0.445 -0.411 -0.352 -0.254
8.00 -0.512 -0.512 -0.512 -0.512 -0.513 -0.513 -0.513 -0.512 -0.509 -0.502 -0.492 -0.479 -0.459 -0.418 -0.344
8.10 -0.532 -0.532 -0.532 -0.532 -0.532 -0.532 -0.533 -0.532 -0.529 -0.525 -0.520 -0.517 -0.512 -0.491 -0.445
8.30 -0.585 -0.585 -0.585 -0.586 -0.586 -0.586 -0.586 -0.585 -0.585 -0.585 -0.590 -0.607 -0.631 -0.651 -0.670
8.50 -0.656 -0.656 -0.656 -0.656 -0.656 -0.656 -0.656 -0.656 -0.658 -0.662 -0.678 -0.715 -0.750 -0.890 -1.268
8.70 -0.559 -0.710 -0.737 -0.741 -0.741 -0.741 -0.741 -0.742 -0.745 -0.754 -0.782 -0.841 -0.922 -1.012

TABLE #103     200906160001       X=0.9000 Y=0.0200 Z=0.0800 dX1=0.0000 dX2=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.00 -3.091 -3.154 -3.223 -3.299 -3.379 -3.463 -3.547 -3.631 -3.713 -3.792 -3.863 -3.910 -3.894 -3.781 -3.602 -3.400 -3.206 -3.042 -2.911
3.05 -2.382 -2.395 -2.416 -2.443 -2.477 -2.517 -2.560 -2.607 -2.655 -2.703 -2.749 -2.792 -2.825 -2.834 -2.796 -2.707 -2.594 -2.484 -2.394
3.10 -1.942 -1.946 -1.949 -1.953 -1.957 -1.963 -1.972 -1.983 -1.995 -2.007 -2.018 -2.026 -2.032 -2.036 -2.036 -2.033 -2.020 -1.996 -1.964
3.15 -2.268 -1.848 -1.702 -1.664 -1.654 -1.651 -1.650 -1.650 -1.649 -1.649 -1.649 -1.649 -1.649 -1.649 -1.648 -1.648 -1.647 -1.645 -1.642
3.20 -4.483 -3.823 -3.050 -2.325 -1.797 -1.558 -1.481 -1.457 -1.448 -1.445 -1.444 -1.443 -1.442 -1.442 -1.442 -1.441 -1.440 -1.438 -1.436
3.25 -4.911 -4.851 -4.673 -4.246 -3.579 -2.838 -2.157 -1.665 -1.425 -1.342 -1.315 -1.305 -1.301 -1.299 -1.298 -1.297 -1.295 -1.293 -1.290
3.30 -4.840 -4.875 -4.852 -4.771 -4.626 -4.327 -3.778 -3.089 -2.402 -1.822 -1.444 -1.279 -1.221 -1.199 -1.190 -1.185 -1.182 -1.178 -1.174
3.35 -4.373 -4.479 -4.585 -4.671 -4.719 -4.703 -4.565 -4.250 -3.736 -3.081 -2.429 -1.853 -1.437 -1.225 -1.140 -1.106 -1.090 -1.080 -1.072
3.40 -4.055 -4.108 -4.175 -4.254 -4.348 -4.440 -4.512 -4.534 -4.445 -4.114 -3.538 -2.872 -2.250 -1.720 -1.337 -1.130 -1.037 -0.993 -0.968
3.45 -3.949 -3.945 -3.953 -3.978 -4.022 -4.077 -4.141 -4.204 -4.244 -4.229 -4.106 -3.751 -3.148 -2.473 -1.883 -1.427 -1.116 -0.941 -0.849
3.50 -3.895 -3.912 -3.908 -3.892 -3.876 -3.869 -3.876 -3.888 -3.881 -3.833 -3.738 -3.586 -3.351 -2.983 -2.455 -1.854 -1.336 -0.969 -0.732
3.55 -3.480 -3.616 -3.727 -3.801 -3.834 -3.829 -3.795 -3.737 -3.653 -3.527 -3.348 -3.120 -2.859 -2.584 -2.291 -1.953 -1.536 -1.066 -0.662
3.60 -2.783 -2.975 -3.156 -3.324 -3.475 -3.598 -3.676 -3.687 -3.608 -3.423 -3.143 -2.814 -2.476 -2.139 -1.811 -1.497 -1.190 -0.876 -0.539
3.65 -1.983 -2.207 -2.424 -2.633 -2.830 -3.015 -3.177 -3.298 -3.342 -3.263 -3.041 -2.699 -2.293 -1.879 -1.486 -1.114 -0.761 -0.429 -0.117
3.70 -1.241 -1.465 -1.690 -1.913 -2.129 -2.335 -2.521 -2.670 -2.748 -2.721 -2.584 -2.359 -2.064 -1.706 -1.299 -0.879 -0.473 -0.086  0.275
3.75 -0.678 -0.845 -1.039 -1.247 -1.458 -1.663 -1.850 -1.996 -2.071 -2.047 -1.930 -1.746 -1.520 -1.261 -0.967 -0.630 -0.250  0.155  0.555
3.80 -0.448 -0.491 -0.577 -0.705 -0.861 -1.026 -1.180 -1.299 -1.354 -1.328 -1.225 -1.067 -0.874 -0.657 -0.419 -0.157  0.136  0.465  0.827
3.85 -0.417 -0.410 -0.406 -0.411 -0.438 -0.489 -0.550 -0.597 -0.608 -0.572 -0.487 -0.361 -0.204 -0.022  0.179  0.401  0.647  0.920  1.222
3.90 -0.420 -0.407 -0.385 -0.345 -0.279 -0.185 -0.081  0.013  0.095  0.174  0.260  0.361  0.481  0.622  0.784  0.969  1.177  1.414  1.677
3.95 -0.424 -0.413 -0.392 -0.348 -0.262 -0.111  0.111  0.375  0.616  0.800  0.936  1.045  1.149  1.259  1.384  1.530  1.701  1.902  2.131
4.00 -0.423 -0.415 -0.398 -0.360 -0.279 -0.122  0.132  0.473  0.848  1.180  1.429  1.603  1.731  1.839  1.945  2.064  2.203  2.369  2.566
4.05 -0.416 -0.410 -0.397 -0.366 -0.295 -0.151  0.096  0.448  0.868  1.295  1.672  1.959  2.162  2.308  2.426  2.540  2.663  2.808  2.978
4.10 -0.405 -0.399 -0.388 -0.363 -0.302 -0.175  0.052  0.387  0.807  1.264  1.709  2.103  2.417  2.642  2.805  2.938  3.065  3.202  3.355
4.15 -0.394 -0.384 -0.373 -0.350 -0.298 -0.185  0.020  0.335  0.741  1.200  1.648  2.103  2.517  2.845  3.083  3.261  3.409  3.549  3.701
4.20 -0.393 -0.379 -0.360 -0.333 -0.283 -0.182  0.006  0.310  0.714  1.171  1.554  2.045  2.519  2.938  3.268  3.513  3.699  3.861  4.022
4.25 -0.392 -0.379 -0.359 -0.328 -0.272 -0.172  0.002  0.292  0.713  1.190  1.483  1.981  2.486  2.964  3.377  3.701  3.944  4.140  4.319
4.30 -0.389 -0.375 -0.355 -0.325 -0.272 -0.171  0.003  0.276  0.689  1.123  1.442  1.940  2.456  2.967  3.440  3.838  4.146  4.388  4.589
4.35 -0.389 -0.374 -0.351 -0.316 -0.264 -0.171 -0.002  0.269  0.664  1.003  1.435  1.930  2.450  2.977  3.487  3.942  4.312  4.600  4.814
4.40 -0.386 -0.373 -0.350 -0.312 -0.252 -0.158  0.002  0.264  0.651  1.014  1.465  1.955  2.474  3.007  3.537  4.033  4.457  4.796  5.040
4.45 -0.384 -0.371 -0.348 -0.308 -0.243 -0.141  0.021  0.274  0.635  1.050  1.518  2.009  2.526  3.061  3.602  4.120  4.572  4.921  5.230
4.50 -0.375 -0.363 -0.343 -0.304 -0.233 -0.121  0.048  0.303  0.657  1.090  1.573  2.078  2.597  3.133  3.677  4.205  4.676  5.045  5.318
4.55 -0.350 -0.333 -0.309 -0.266 -0.186 -0.055  0.139  0.407  0.755  1.175  1.653  2.172  2.704  3.252  3.794  4.302  4.752  5.124  5.412
4.60 -0.352 -0.334 -0.306 -0.262 -0.183 -0.051  0.152  0.443  0.819  1.255  1.734  2.240  2.763  3.304  3.842  4.340  4.773  5.129  5.403
4.65 -0.347 -0.331 -0.307 -0.264 -0.186 -0.049  0.163  0.467  0.860  1.315  1.801  2.304  2.813  3.338  3.860  4.338  4.745  5.076  5.329
4.70 -0.345 -0.327 -0.302 -0.264 -0.193 -0.059  0.154  0.460  0.855  1.315  1.811  2.322  2.829  3.340  3.843  4.298  4.679  4.986  5.219
4.75 -0.347 -0.326 -0.299 -0.264 -0.197 -0.075  0.134  0.438  0.829  1.285  1.781  2.294  2.806  3.314  3.799  4.233  4.594  4.880  5.102
4.80 -0.348 -0.328 -0.303 -0.264 -0.197 -0.079  0.122  0.421  0.802  1.241  1.724  2.235  2.756  3.269  3.745  4.162  4.505  4.773  4.983
4.85 -0.352 -0.333 -0.307 -0.268 -0.203 -0.088  0.107  0.396  0.767  1.198  1.671  2.175  2.696  3.214  3.691  4.098  4.425  4.674  4.872
4.90 -0.345 -0.328 -0.304 -0.266 -0.200 -0.086  0.104  0.386  0.745  1.162  1.629  2.130  2.650  3.167  3.643  4.043  4.354  4.585  4.767
4.95 -0.327 -0.311 -0.288 -0.253 -0.193 -0.083  0.103  0.379  0.735  1.148  1.605  2.099  2.613  3.126  3.600  3.994  4.289  4.500  4.666
5.00 -0.289 -0.279 -0.261 -0.229 -0.175 -0.076  0.100  0.373  0.733  1.147  1.593  2.077  2.588  3.098  3.566  3.947  4.224  4.415  4.567
5.05 -0.221 -0.208 -0.193 -0.168 -0.120 -0.028  0.134  0.390  0.742  1.152  1.596  2.076  2.577  3.077  3.536  3.900  4.154  4.326  4.467
5.10 -0.151 -0.132 -0.110 -0.079 -0.033  0.047  0.191  0.418  0.741  1.142  1.591  2.060  2.556  3.061  3.509  3.850  4.080  4.232  4.364
5.15 -0.110 -0.073 -0.034  0.011  0.070  0.159  0.294  0.495  0.788  1.167  1.604  2.064  2.548  3.045  3.479  3.795  3.998  4.135  4.260
5.20 -0.115 -0.065 -0.009  0.058  0.139  0.246  0.395  0.593  0.858  1.204  1.623  2.075  2.549  3.034  3.446  3.731  3.909  4.034  4.155
5.25 -0.166 -0.108 -0.039  0.043  0.145  0.277  0.445  0.655  0.910  1.228  1.628  2.073  2.545  3.015  3.400  3.655  3.812  3.930  4.050
5.30 -0.232 -0.170 -0.096 -0.007  0.105  0.252  0.439  0.666  0.932  1.244  1.622  2.059  2.527  2.980  3.338  3.568  3.710  3.826  3.945
5.35 -0.308 -0.255 -0.184 -0.093  0.022  0.172  0.367  0.611  0.896  1.222  1.597  2.023  2.487  2.927  3.261  3.470  3.603  3.720  3.841
5.40 -0.362 -0.323 -0.266 -0.186 -0.079  0.063  0.256  0.510  0.816  1.164  1.543  1.966  2.430  2.857  3.169  3.364  3.495  3.615  3.739
5.45 -0.396 -0.372 -0.330 -0.264 -0.167 -0.029  0.159  0.413  0.733  1.099  1.488  1.911  2.364  2.774  3.069  3.255  3.388  3.510  3.640
5.50 -0.411 -0.398 -0.373 -0.326 -0.247 -0.122  0.058  0.307  0.634  1.021  1.431  1.858  2.300  2.690  2.967  3.147  3.285  3.410  3.549
5.55 -0.416 -0.410 -0.396 -0.367 -0.310 -0.204 -0.032  0.223  0.564  0.969  1.387  1.808  2.240  2.609  2.869  3.045  3.189  3.316  3.468
5.60 -0.418 -0.414 -0.406 -0.389 -0.351 -0.271 -0.115  0.141  0.499  0.925  1.355  1.774  2.188  2.534  2.778  2.952  3.101  3.232  3.398
5.65 -0.418 -0.415 -0.409 -0.397 -0.373 -0.319 -0.195  0.044  0.411  0.858  1.311  1.742  2.142  2.467  2.698  2.871  3.023  3.160  3.340
5.70 -0.419 -0.416 -0.410 -0.400 -0.381 -0.340 -0.244 -0.037  0.319  0.779  1.258  1.705  2.097  2.407  2.632  2.806  2.958  3.108  3.302
5.75 -0.419 -0.416 -0.410 -0.402 -0.386 -0.350 -0.273 -0.102  0.226  0.689  1.191  1.656  2.048  2.351  2.573  2.750  2.900  3.058  3.260
5.80 -0.419 -0.416 -0.411 -0.402 -0.386 -0.356 -0.287 -0.137  0.153  0.594  1.108  1.593  1.992  2.296  2.523  2.703  2.857  3.014  3.212
5.85 -0.419 -0.416 -0.412 -0.403 -0.387 -0.355 -0.292 -0.156  0.108  0.521  1.027  1.523  1.933  2.242  2.476  2.662  2.821  2.989  3.191
5.90 -0.419 -0.417 -0.413 -0.405 -0.390 -0.358 -0.295 -0.168  0.075  0.461  0.953  1.453  1.874  2.192  2.435  2.629  2.794  2.970  3.175
5.95 -0.418 -0.415 -0.411 -0.404 -0.390 -0.360 -0.298 -0.174  0.057  0.422  0.895  1.390  1.818  2.147  2.401  2.603  2.779  2.942  3.135
6.00 -0.416 -0.413 -0.408 -0.401 -0.388 -0.361 -0.302 -0.179  0.049  0.403  0.860  1.347  1.775  2.113  2.377  2.589  2.765  2.927  3.119
6.10 -0.417 -0.411 -0.402 -0.391 -0.375 -0.350 -0.300 -0.192  0.026  0.368  0.806  1.282  1.717  2.073  2.360  2.577  2.753  2.904  3.065
6.20 -0.422 -0.419 -0.412 -0.398 -0.371 -0.333 -0.277 -0.178  0.012  0.331  0.765  1.244  1.690  2.058  2.342  2.544  2.675  2.797  2.956
6.30 -0.424 -0.423 -0.421 -0.414 -0.397 -0.355 -0.275 -0.151  0.037  0.330  0.744  1.217  1.656  2.008  2.257  2.419  2.530  2.645  2.801
6.40 -0.425 -0.424 -0.423 -0.420 -0.412 -0.389 -0.325 -0.187  0.042  0.353  0.744  1.173  1.560  1.862  2.073  2.212  2.325  2.460  2.634
6.50 -0.426 -0.425 -0.424 -0.423 -0.417 -0.404 -0.364 -0.257 -0.034  0.301  0.688  1.062  1.382  1.633  1.826  1.972  2.109  2.270  2.463
6.60 -0.426 -0.426 -0.426 -0.425 -0.421 -0.412 -0.384 -0.308 -0.133  0.167  0.532  0.873  1.151  1.376  1.566  1.730  1.896  2.085  2.299
6.70 -0.428 -0.427 -0.427 -0.427 -0.425 -0.418 -0.399 -0.345 -0.215  0.025  0.344  0.652  0.908  1.124  1.317  1.499  1.694  1.909  2.139
6.80 -0.429 -0.429 -0.429 -0.428 -0.427 -0.422 -0.410 -0.373 -0.281 -0.098  0.162  0.432  0.673  0.887  1.086  1.288  1.517  1.740  1.905
6.90 -0.430 -0.430 -0.430 -0.430 -0.429 -0.426 -0.417 -0.392 -0.329 -0.197  0.006  0.238  0.463  0.679  0.890  1.107  1.354  1.586  1.747
7.00 -0.432 -0.432 -0.432 -0.432 -0.430 -0.427 -0.419 -0.401 -0.356 -0.262 -0.109  0.082  0.296  0.516  0.728  0.958  1.196  1.415  1.619
7.10 -0.435 -0.435 -0.435 -0.434 -0.433 -0.431 -0.423 -0.405 -0.366 -0.292 -0.174 -0.012  0.182  0.383  0.588  0.815  1.060  1.274  1.429
7.20 -0.438 -0.438 -0.438 -0.438 -0.437 -0.435 -0.430 -0.414 -0.377 -0.310 -0.208 -0.070  0.093  0.267  0.458  0.682  0.916  1.136
7.30 -0.442 -0.442 -0.442 -0.442 -0.441 -0.440 -0.437 -0.426 -0.396 -0.338 -0.245 -0.125  0.008  0.154  0.333  0.552  0.801
7.40 -0.447 -0.447 -0.447 -0.447 -0.447 -0.446 -0.444 -0.436 -0.416 -0.372 -0.294 -0.193 -0.082  0.048  0.222  0.438  0.681
7.50 -0.453 -0.453 -0.453 -0.453 -0.453 -0.453 -0.451 -0.446 -0.433 -0.402 -0.342 -0.261 -0.165 -0.045  0.119  0.340
7.60 -0.460 -0.460 -0.460 -0.461 -0.461 -0.460 -0.459 -0.456 -0.448 -0.425 -0.381 -0.317 -0.235 -0.126  0.028  0.235
7.70 -0.470 -0.470 -0.470 -0.470 -0.470 -0.470 -0.469 -0.467 -0.461 -0.444 -0.412 -0.362 -0.295 -0.198 -0.058  0.126
7.80 -0.482 -0.482 -0.482 -0.482 -0.482 -0.482 -0.481 -0.480 -0.475 -0.462 -0.438 -0.401 -0.349 -0.266 -0.146  0.002
7.90 -0.496 -0.496 -0.496 -0.496 -0.497 -0.497 -0.496 -0.496 -0.491 -0.481 -0.464 -0.438 -0.400 -0.336 -0.233
8.00 -0.512 -0.512 -0.512 -0.512 -0.513 -0.512 -0.513 -0.512 -0.508 -0.501 -0.489 -0.473 -0.450 -0.404 -0.325
8.10 -0.532 -0.532 -0.532 -0.532 -0.532 -0.532 -0.533 -0.532 -0.529 -0.524 -0.518 -0.512 -0.503 -0.477 -0.428
8.30 -0.585 -0.585 -0.585 -0.586 -0.586 -0.586 -0.586 -0.585 -0.584 -0.585 -0.589 -0.603 -0.623 -0.640 -0.657
8.50 -0.656 -0.656 -0.656 -0.656 -0.656 -0.656 -0.656 -0.656 -0.657 -0.662 -0.677 -0.712 -0.743 -0.882 -1.264
8.70 -0.559 -0.710 -0.737 -0.741 -0.741 -0.741 -0.741 -0.742 -0.745 -0.754 -0.781 -0.838 -0.917 -1.005

TABLE #104     200906160001       X=0.9000 Y=0.0000 Z=0.1000 dX1=0.0000 dX2=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.00 -3.007 -3.071 -3.142 -3.219 -3.301 -3.384 -3.469 -3.553 -3.635 -3.713 -3.784 -3.835 -3.827 -3.726 -3.554 -3.353 -3.154 -2.980 -2.841
3.05 -2.287 -2.302 -2.324 -2.353 -2.388 -2.429 -2.473 -2.521 -2.569 -2.617 -2.664 -2.706 -2.740 -2.752 -2.720 -2.638 -2.526 -2.412 -2.315
3.10 -1.847 -1.849 -1.853 -1.856 -1.861 -1.868 -1.877 -1.889 -1.902 -1.914 -1.924 -1.933 -1.939 -1.942 -1.943 -1.940 -1.930 -1.907 -1.875
3.15 -2.175 -1.754 -1.608 -1.569 -1.559 -1.556 -1.555 -1.554 -1.554 -1.554 -1.554 -1.554 -1.554 -1.553 -1.553 -1.552 -1.551 -1.550 -1.547
3.20 -4.402 -3.732 -2.955 -2.232 -1.704 -1.465 -1.388 -1.363 -1.354 -1.350 -1.349 -1.348 -1.347 -1.347 -1.347 -1.346 -1.345 -1.343 -1.341
3.25 -4.834 -4.778 -4.598 -4.160 -3.485 -2.741 -2.062 -1.571 -1.331 -1.248 -1.221 -1.210 -1.206 -1.204 -1.202 -1.201 -1.199 -1.197 -1.194
3.30 -4.781 -4.805 -4.770 -4.683 -4.541 -4.241 -3.684 -2.993 -2.305 -1.726 -1.348 -1.184 -1.125 -1.103 -1.094 -1.089 -1.085 -1.082 -1.078
3.35 -4.316 -4.427 -4.533 -4.615 -4.653 -4.621 -4.467 -4.151 -3.638 -2.983 -2.330 -1.755 -1.340 -1.128 -1.043 -1.009 -0.993 -0.983 -0.975
3.40 -3.982 -4.040 -4.110 -4.196 -4.294 -4.387 -4.452 -4.463 -4.354 -4.002 -3.429 -2.769 -2.151 -1.622 -1.240 -1.033 -0.940 -0.897 -0.872
3.45 -3.867 -3.865 -3.876 -3.906 -3.953 -4.013 -4.081 -4.146 -4.182 -4.158 -4.022 -3.647 -3.037 -2.367 -1.784 -1.330 -1.021 -0.847 -0.756
3.50 -3.822 -3.834 -3.827 -3.810 -3.795 -3.791 -3.803 -3.817 -3.811 -3.763 -3.666 -3.512 -3.272 -2.894 -2.357 -1.754 -1.240 -0.878 -0.644
3.55 -3.436 -3.567 -3.671 -3.736 -3.761 -3.749 -3.711 -3.651 -3.567 -3.442 -3.263 -3.037 -2.781 -2.510 -2.217 -1.875 -1.450 -0.975 -0.574
